learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
178400.0,176.889395,8.74588124444296E-6,178400.0,90.9,79.72190034762457,80.63829787234043,74.72222222222223,178400.0,186672.0
178500.0,177.001044,8.751273018036882E-6,178500.0,90.8,80.00304301519334,80.5084745762712,75.72559366754619,178500.0,186672.0
178600.0,177.117086,8.756952349789872E-6,178600.0,90.4,79.54033963036214,79.83193277310924,75.75757575757576,178600.0,189184.0
178700.0,177.225287,8.762266737444137E-6,178700.0,90.2,79.37128735796712,79.4979079497908,76.039119804401,178700.0,189856.0
178800.0,177.368142,8.76920247349476E-6,178800.0,90.0,79.11227154046998,78.44827586206897,75.90361445783134,178800.0,187672.0
178900.0,177.50111,8.77567552404273E-6,178900.0,89.7,78.66098731261032,78.03837953091684,75.59241706161139,178900.0,188176.0
179000.0,177.624479,8.781504598090235E-6,179000.0,89.1,77.49793559042114,77.24425887265136,74.3529411764706,179000.0,182640.0
179100.0,177.750009,8.787457600438777E-6,179100.0,88.7,76.72579276481105,76.45833333333334,73.65967365967366,179100.0,183312.0
179200.0,177.878652,8.793664194051608E-6,179200.0,88.4,76.17091207888251,75.83333333333333,73.27188940092167,179200.0,186496.0
179300.0,177.993566,8.799063810809636E-6,179300.0,88.5,76.2767247852528,76.04166666666666,73.00469483568077,179300.0,181632.0
179400.0,178.109327,8.804543476059223E-6,179400.0,88.1,75.49645419278319,74.89451476793249,72.06572769953053,179400.0,182976.0
179500.0,178.244119,8.81093570972898E-6,179500.0,87.8,74.67660782783415,74.58333333333333,70.53140096618358,179500.0,183312.0
179600.0,178.356176,8.816259523112759E-6,179600.0,87.8,74.36425452512934,74.68879668049793,69.26952141057934,179600.0,183648.0
179700.0,178.471623,8.821754430002655E-6,179700.0,88.4,75.52794244847155,75.63025210084034,70.02583979328165,179700.0,183984.0
179800.0,178.589091,8.827345530009951E-6,179800.0,89.1,76.90462670248922,77.5257731958763,71.76165803108809,179800.0,183984.0
179900.0,178.701466,8.832694219553655E-6,179900.0,89.1,76.95404340251349,77.6639344262295,72.1227621483376,179900.0,183984.0
180000.0,178.818638,8.838291600897099E-6,180000.0,89.5,77.92559453732046,78.17047817047818,73.48484848484848,180000.0,184656.0
180100.0,178.933926,8.843798982356175E-6,180100.0,89.8,78.54691075514874,78.38983050847457,74.24242424242425,180100.0,184656.0
180200.0,179.049644,8.849326905190134E-6,180200.0,90.4,79.7887928856551,79.78947368421053,75.63451776649747,180200.0,184656.0
180300.0,179.159778,8.854597650000636E-6,180300.0,89.9,79.05659281869231,78.60169491525424,75.544794188862,180300.0,184992.0
180400.0,179.282279,8.86046024928906E-6,180400.0,90.3,79.99174917491749,80.28455284552845,76.90476190476191,180400.0,184992.0
180500.0,179.400894,8.866136874088828E-6,180500.0,91.0,81.52898922524372,81.78137651821864,78.82352941176471,180500.0,184992.0
180600.0,179.51676,8.871702081391398E-6,180600.0,91.3,82.30858704581874,82.66932270916335,80.31674208144797,180600.0,185664.0
180700.0,179.623253,8.876817090291961E-6,180700.0,91.8,83.41792885887041,83.76237623762377,81.97802197802199,180700.0,185664.0
180800.0,179.734016,8.882137193311437E-6,180800.0,91.7,83.23774133613378,83.78906250000001,81.7982456140351,180800.0,185664.0
180900.0,179.847724,8.88759874883213E-6,180900.0,92.4,84.65960470223486,85.03937007874016,83.33333333333334,180900.0,185664.0
181000.0,179.952373,8.89263428426453E-6,181000.0,92.9,85.64171425797998,86.13281250000001,84.15178571428572,181000.0,186000.0
181100.0,180.05231,8.897443086111729E-6,181100.0,93.30000000000001,86.43955278859467,87.015503875969,84.84162895927602,181100.0,186000.0
181200.0,180.153755,8.902324450405126E-6,181200.0,93.2,86.2180786380219,86.77042801556422,84.33179723502306,181200.0,186000.0
181300.0,180.251132,8.907018533663636E-6,181300.0,93.5,86.69559521860162,87.32943469785576,84.22330097087381,181300.0,186336.0
181400.0,180.347768,8.911676896827106E-6,181400.0,93.5,86.68000032787693,86.8421052631579,84.1075794621027,181400.0,186336.0
181500.0,180.449578,8.916584673987513E-6,181500.0,93.5,86.68600268737916,86.73469387755102,84.22330097087381,181500.0,186336.0
181600.0,180.555847,8.92171663565356E-6,181600.0,93.10000000000001,85.79849505211337,85.9470468431772,83.04668304668306,181600.0,186672.0
181700.0,180.655517,8.92652991722443E-6,181700.0,92.60000000000001,84.80211948820111,85.14056224899599,82.1686746987952,181700.0,186672.0
181800.0,180.74908,8.931048278452638E-6,181800.0,92.4,84.45070053686004,84.45807770961146,81.99052132701424,181800.0,186672.0
181900.0,180.856438,8.936335259307606E-6,181900.0,91.60000000000001,82.92023342347655,82.57261410788382,80.77803203661328,181900.0,190360.0
182000.0,180.956531,8.941268816238491E-6,182000.0,91.4,82.53395723662832,82.19461697722568,80.63063063063063,182000.0,190528.0
182100.0,181.048167,8.945785529923951E-6,182100.0,91.10000000000001,81.99007632969898,81.76229508196722,80.35320088300222,182100.0,190528.0
182200.0,181.141869,8.950408148641404E-6,182200.0,91.10000000000001,82.03036666128251,81.68724279835392,80.65217391304348,182200.0,190696.0
182300.0,181.237818,8.955141619040337E-6,182300.0,90.8,81.47752942455516,81.26272912423626,80.46709129511677,182300.0,190696.0
182400.0,181.336066,8.959988506446713E-6,182400.0,90.8,81.46715657835364,81.70974155069584,80.5084745762712,182400.0,190696.0
182500.0,181.436848,8.964811687330836E-6,182500.0,90.3,80.49184679865174,81.3102119460501,79.70711297071131,182500.0,184992.0
182600.0,181.534848,8.969510246972675E-6,182600.0,89.7,79.25060435132959,79.8828125,78.31578947368422,182600.0,185328.0
182700.0,181.659271,8.975497274322246E-6,182700.0,89.0,77.67132185774602,78.08764940239044,76.08695652173914,182700.0,186000.0
182800.0,181.86103,8.985345046642357E-6,182800.0,88.3,76.12732095490716,77.01375245579568,74.28571428571429,182800.0,188672.0
182900.0,182.006019,8.992434802042958E-6,182900.0,88.3,75.90629401734746,77.32558139534885,73.46938775510205,182900.0,189016.0
183000.0,182.156066,8.999771886432768E-6,183000.0,88.2,75.54870366686559,76.90802348336595,72.68518518518519,183000.0,189016.0
183100.0,182.295814,9.006623585470453E-6,183100.0,87.9,74.58495765559887,75.55555555555556,70.9832134292566,183100.0,189520.0
183200.0,182.440337,9.013721960226299E-6,183200.0,87.8,73.93162393162393,75.25354969574036,69.5,183200.0,189856.0
183300.0,182.583507,9.020753881192475E-6,183300.0,87.9,73.88729670936776,75.3061224489796,69.0537084398977,183300.0,189856.0
183400.0,182.73069,9.028002094676116E-6,183400.0,88.1,74.06367694239086,75.4639175257732,68.9295039164491,183400.0,190360.0
183500.0,182.875917,9.035153982459276E-6,183500.0,88.9,75.4711310681328,76.07758620689656,70.08086253369272,183500.0,190360.0
183600.0,183.018328,9.042167192751354E-6,183600.0,89.4,76.75734226786945,77.05627705627705,71.58176943699732,183600.0,190360.0
183700.0,183.132589,9.047794120595293E-6,183700.0,90.10000000000001,78.19863466196874,79.06976744186048,72.87671232876713,183700.0,190360.0
183800.0,183.245991,9.053388603186876E-6,183800.0,90.8,79.65672942123396,79.91266375545852,74.2296918767507,183800.0,190696.0
183900.0,183.387827,9.060164199577044E-6,183900.0,90.9,79.80506338103186,79.64205816554811,74.22096317280455,183900.0,184656.0
184000.0,183.532429,9.06708449885872E-6,184000.0,91.10000000000001,80.11404261404263,80.26607538802662,74.64387464387465,184000.0,184992.0
184100.0,183.667214,9.073558412399164E-6,184100.0,91.3,80.6551457312355,81.4498933901919,75.69832402234637,184100.0,185664.0
184200.0,183.803869,9.080134023198258E-6,184200.0,91.10000000000001,80.57141859206092,81.26315789473685,76.32978723404256,184200.0,186000.0
184300.0,183.958381,9.087568883070123E-6,184300.0,91.2,80.9233117130866,81.27659574468086,76.96335078534032,184300.0,186000.0
184400.0,184.114204,9.095066826076579E-6,184400.0,91.0,80.46976719962503,80.89171974522293,76.43979057591625,184400.0,186000.0
184500.0,184.278994,9.103024894402694E-6,184500.0,90.4,79.1977256180009,79.70401691331924,75.00000000000001,184500.0,186672.0
184600.0,184.421066,9.109885860985787E-6,184600.0,91.0,80.33431661750247,80.76923076923077,76.25329815303431,184600.0,186672.0
184700.0,184.554334,9.11632166321702E-6,184700.0,91.10000000000001,80.779198341396,80.69414316702822,77.0618556701031,184700.0,186672.0
184800.0,184.681091,9.122443035064908E-6,184800.0,91.4,81.54403464570986,81.77966101694916,78.11704834605598,184800.0,186672.0
184900.0,184.806131,9.128481489239903E-6,184900.0,91.9,82.5370817523284,83.01886792452831,79.06976744186048,184900.0,186672.0
185000.0,184.929667,9.134447311976326E-6,185000.0,92.5,83.83760020687873,84.27672955974843,80.46875000000001,185000.0,186672.0
185100.0,185.038342,9.139704911032093E-6,185100.0,93.2,85.20111252812877,84.95575221238938,81.67115902964962,185100.0,187008.0
185200.0,185.145541,9.144900420637203E-6,185200.0,93.60000000000001,85.82866860341531,85.32110091743121,82.02247191011237,185200.0,187344.0
185300.0,185.26715,9.150794325688255E-6,185300.0,93.30000000000001,85.25722835893148,85.01118568232663,81.49171270718233,185300.0,187344.0
185400.0,185.387298,9.156617421874178E-6,185400.0,93.2,85.08562605277935,84.75336322869957,81.31868131868133,185400.0,187344.0
185500.0,185.485475,9.161375670985652E-6,185500.0,93.7,86.28156329207641,86.15384615384617,83.01886792452832,185500.0,187344.0
185600.0,185.585922,9.166243937977922E-6,185600.0,92.9,84.65859982713916,84.82905982905984,81.31578947368422,185600.0,187344.0
185700.0,185.715822,9.172539674857033E-6,185700.0,92.30000000000001,83.36473150244561,83.95833333333334,79.79002624671917,185700.0,187344.0
185800.0,185.83448,9.178290556663049E-6,185800.0,92.0,82.58325205517626,83.22851153039834,78.72340425531917,185800.0,187344.0
185900.0,185.958949,9.184323074550701E-6,185900.0,91.9,82.28842318860862,83.125,78.28418230563004,185900.0,187344.0
186000.0,186.080803,9.190228853778315E-6,186000.0,91.4,81.1466353320823,81.9706498951782,77.0053475935829,186000.0,187344.0
186100.0,186.195156,9.19577108933903E-6,186100.0,91.10000000000001,80.66595992422795,81.91056910569107,76.82291666666667,186100.0,187344.0
186200.0,186.293808,9.200552359813225E-6,186200.0,91.3,81.32085194091378,82.80632411067195,77.86259541984734,186200.0,187344.0
186300.0,186.390152,9.205221770697605E-6,186300.0,91.7,82.18853542550087,83.8206627680312,78.77237851662406,186300.0,187344.0
186400.0,186.482228,9.209684328579675E-6,186400.0,92.10000000000001,83.0785839130882,84.77842003853566,79.79539641943735,186400.0,187344.0
186500.0,186.577701,9.214315674975535E-6,186500.0,92.7,84.28431186814323,85.96153846153847,80.98958333333334,186500.0,187512.0
186600.0,186.675331,9.219051656338096E-6,186600.0,93.5,85.98412972227015,87.5717017208413,82.89473684210527,186600.0,187512.0
186700.0,186.772776,9.223778663445284E-6,186700.0,94.5,88.010115102895,89.27875243664717,85.17520215633422,186700.0,187512.0
186800.0,186.867966,9.228392144534757E-6,186800.0,94.89999999999999,88.87929455477928,89.96062992125984,86.17886178861788,186800.0,187344.0
186900.0,186.965753,9.233131491895786E-6,186900.0,95.19999999999999,89.49832629575337,90.58823529411764,86.84931506849314,186900.0,187344.0
187000.0,187.065673,9.237982902682096E-6,187000.0,95.19999999999999,89.4963040119742,90.60665362035223,86.77685950413222,187000.0,187680.0
187100.0,187.155774,9.242357572050164E-6,187100.0,94.8,88.6759581881533,89.99999999999999,85.7142857142857,187100.0,187680.0
187200.0,187.247593,9.246815655386717E-6,187200.0,94.39999999999999,87.70981108223891,89.14728682170542,84.2696629213483,187200.0,187680.0
187300.0,187.34231,9.251414445173016E-6,187300.0,94.19999999999999,87.0403803871798,88.49206349206348,83.0409356725146,187300.0,187680.0
187400.0,187.445402,9.256419865917435E-6,187400.0,93.30000000000001,85.10674242222164,86.43724696356276,80.80229226361033,187400.0,187680.0
187500.0,187.541225,9.26107235526668E-6,187500.0,92.0,82.28238337378856,83.64008179959102,77.40112994350284,187500.0,187680.0
187600.0,187.646632,9.266199338429937E-6,187600.0,90.2,78.12314437385315,79.4979079497908,72.23796033994336,187600.0,188016.0
187700.0,187.74912,9.27118434180197E-6,187700.0,89.4,76.64323645417888,78.36734693877551,70.95890410958904,187700.0,188016.0
187800.0,187.850406,9.27611088004586E-6,187800.0,88.5,74.91821155943293,76.81451612903226,69.33333333333334,187800.0,188016.0
187900.0,187.953955,9.28114749032385E-6,187900.0,87.6,73.44924308930904,75.1503006012024,68.60759493670886,187900.0,188016.0
188000.0,188.069525,9.28676880052315E-6,188000.0,87.0,72.59141816219133,73.8430583501006,68.44660194174757,188000.0,188016.0
188100.0,188.225521,9.294356426255175E-6,188100.0,86.3,71.32835521028663,72.65469061876247,67.61229314420804,188100.0,188016.0
188200.0,188.408615,9.303262095283735E-6,188200.0,86.0,71.23780174627632,72.0,68.68008948545861,188200.0,188016.0
188300.0,188.562261,9.310742095032103E-6,188300.0,85.5,70.4573608032338,70.2258726899384,68.40958605664488,188300.0,188184.0
