learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
75000.0,12.264565,1.4442377987835145E-7,75000.0,86.0,71.40522875816994,70.83333333333333,68.88888888888889,75000.0,43992.0,10.0,187.0,113090.59999999999,144986.3735361208,18195.2,23710.12024338037,146.0,191.78749814428585,73.5,95.89374907214292,73.5,95.89374907214292,7.900000000000001,6.1544924874255695,0.0,0.0,0.0,0.0,1.0,0.0
76000.0,12.431606,1.4640503821066686E-7,76000.0,84.7,69.41688188120158,67.16738197424891,68.77551020408163,76000.0,45848.0,10.0,187.0,119061.90000000001,144976.16242713833,19138.4,23630.833357195752,153.6,191.090554449978,77.3,95.545277224989,77.3,95.545277224989,9.2,4.9396356140913875,0.0,0.0,0.0,0.0,1.0,0.0
77000.0,12.594796,1.4831900488378275E-7,77000.0,87.0,73.71230749320564,73.8430583501006,69.33962264150944,77000.0,45336.0,10.0,193.0,122943.4,146849.89565176182,19684.8,23972.940656776616,157.99999999999997,193.86879870446174,79.49999999999999,96.93439935223087,79.49999999999999,96.93439935223087,8.899999999999999,5.606543795720616,0.0,0.0,0.0,0.0,1.0,0.0
78000.0,12.760836,1.5027395767677164E-7,78000.0,89.2,78.05591677503251,77.54677754677755,75.67567567567568,78000.0,45512.0,10.0,196.0,128107.49999999999,147606.4877452885,20577.6,24029.92469216479,165.2,194.37066536788817,83.1,97.18533268394408,83.1,97.18533268394408,9.5,5.104464277037851,0.0,0.0,0.0,0.0,1.0,0.0
79000.0,12.922557,1.521991446386609E-7,79000.0,89.0,77.77310788529307,77.03549060542798,77.45901639344262,79000.0,46016.0,10.0,196.0,134091.6,147592.6240419893,21490.399999999998,24052.96941335934,172.6,194.5840007126314,86.8,97.2920003563157,86.8,97.2920003563157,10.299999999999999,4.643992535164831,0.0,0.0,0.0,0.0,1.0,0.0
80000.0,13.086537,1.5417973098862503E-7,80000.0,88.4,76.64068950240642,76.61290322580645,75.26652452025586,80000.0,46688.0,10.0,196.0,140131.59999999998,147606.2393225074,22456.0,23910.26334721835,180.4,193.40240145584772,90.7,96.70120072792386,90.7,96.70120072792386,10.799999999999999,4.442221666388715,0.0,0.0,0.0,0.0,1.0,0.0
81000.0,13.238325,1.5599986575750843E-7,81000.0,90.60000000000001,81.09389896096897,82.06106870229009,80.29350104821803,81000.0,46352.0,10.0,196.0,146140.59999999998,147613.95852560826,23320.8,23625.79695916215,187.4,191.0597346963044,94.2,95.5298673481522,94.2,95.5298673481522,11.2,3.966526608171604,0.0,0.0,0.0,0.0,1.0,0.0
82000.0,13.399678,1.5790664655259916E-7,82000.0,87.5,74.80102892438696,75.0,72.70742358078603,82000.0,45680.0,10.0,200.0,121426.0,143099.066390308,19480.0,23033.233574313635,156.4,186.31168627985858,78.7,93.15584313992929,78.7,93.15584313992929,10.200000000000001,4.3410188256265885,0.0,0.0,0.0,0.0,1.0,0.0
83000.0,13.559753,1.5985398172711334E-7,83000.0,87.8,74.87644151565075,75.30364372469636,71.49532710280374,83000.0,47024.0,10.0,200.0,127437.4,143110.02294908935,20493.6,22780.809093035597,164.6,184.28673310903312,82.8,92.14336655451656,82.8,92.14336655451656,10.5,3.865804501581067,0.0,0.0,0.0,0.0,1.0,0.0
84000.0,13.723793,1.618281633096437E-7,84000.0,88.7,77.32690193182822,77.9296875,76.79671457905545,84000.0,46520.0,10.0,203.0,115776.4,147387.29611408923,18870.399999999998,23708.863730212328,151.4,191.7470556053817,76.2,95.87352780269084,76.2,95.87352780269084,9.6,4.526465385804788,0.0,0.0,0.0,0.0,1.0,0.0
85000.0,13.882758,1.637689040684038E-7,85000.0,88.6,77.18055783527565,76.96969696969698,77.734375,85000.0,47192.0,10.0,203.0,121744.6,147372.2168872636,19764.8,23443.986979844347,158.6,189.5463590318269,79.8,94.77317951591345,79.8,94.77317951591345,10.100000000000001,3.784471194529326,0.0,0.0,0.0,0.0,1.0,0.0
86000.0,14.046938,1.6575904160737994E-7,86000.0,89.2,77.61453894241133,77.31092436974791,73.91304347826087,86000.0,46856.0,10.0,204.0,126413.5,148499.87965670397,20577.600000000002,23445.554988336513,165.2,189.57367374658796,83.1,94.78683687329398,83.1,94.78683687329398,10.200000000000001,4.211096452627668,0.0,0.0,0.0,0.0,1.0,0.0
87000.0,14.209678,1.677529428071446E-7,87000.0,89.9,78.3477395897647,77.85087719298247,72.84946236559139,87000.0,47360.0,10.0,204.0,132408.4,148477.9158477411,21492.8,23412.637863626846,172.60000000000002,189.33521125829245,86.80000000000001,94.66760562914622,86.80000000000001,94.66760562914622,10.6,3.806427312965386,0.0,0.0,0.0,0.0,1.0,0.0
88000.0,14.372987,1.697538154323896E-7,88000.0,90.8,77.50072144425805,77.56097560975611,70.41800643086819,88000.0,47360.0,10.0,204.0,138395.1,148462.76432414516,22335.2,23344.41868484485,179.4,188.76157801134568,90.2,94.38078900567284,90.2,94.38078900567284,11.0,3.4318767136623336,0.0,0.0,0.0,0.0,1.0,0.0
89000.0,14.542404,1.717702678156396E-7,89000.0,86.3,70.34991429610264,73.13725490196077,66.33906633906635,89000.0,46008.0,10.0,208.0,135512.6,155635.43465219537,22030.4,24548.75132918622,177.0,198.5458245454798,89.0,99.2729122727399,89.0,99.2729122727399,10.0,5.5377492419453835,0.0,0.0,0.0,0.0,1.0,0.0
90000.0,14.705772,1.7373636204128465E-7,90000.0,89.7,78.57416252017774,79.0224032586558,75.87822014051523,90000.0,46520.0,10.0,209.0,141399.7,155732.08709193848,22993.6,24866.133127430796,184.8,201.14439258071965,92.9,100.57219629035983,92.9,100.57219629035983,10.6,4.9035134795822115,0.0,0.0,0.0,0.0,1.0,0.0
91000.0,14.862235,1.7563975672134095E-7,91000.0,87.9,75.29301261894065,77.03984819734345,72.86995515695067,91000.0,47024.0,10.0,209.0,147396.4,155744.37504320982,23686.4,25056.038257385295,190.4,202.6821266033205,95.7,101.34106330166026,95.7,101.34106330166026,11.0,4.371625682868,0.0,0.0,0.0,0.0,1.0,0.0
92000.0,15.045585,1.7775032552787E-7,92000.0,90.3,77.62956403018396,78.82096069868996,70.42682926829269,92000.0,44496.0,10.0,217.0,74020.5,71178.11813916784,12820.0,11446.188380611446,102.6,92.60093592039625,51.8,46.30046796019813,51.8,46.30046796019813,8.1,5.279941077112299,0.0,0.0,0.0,0.0,1.0,0.0
93000.0,15.211381,1.796951996886896E-7,93000.0,90.5,75.64252456259103,76.60098522167489,64.01515151515153,93000.0,45344.0,10.0,218.0,79511.7,71797.90938158763,13734.399999999998,11806.55504558567,110.0,95.47658235283549,55.5,47.738291176417746,55.5,47.738291176417746,8.5,4.790035954399971,0.0,0.0,0.0,0.0,1.0,0.0
94000.0,15.369031,1.8159933091244765E-7,94000.0,93.0,83.5599708776627,84.23423423423424,78.05642633228841,94000.0,46688.0,10.0,218.0,85462.7,71808.85444018107,14693.599999999999,11999.387273245802,117.80000000000001,97.04615167823789,59.400000000000006,48.523075839118945,59.400000000000006,48.523075839118945,9.1,3.984692933938295,0.0,0.0,0.0,0.0,1.0,0.0
95000.0,15.532806,1.835703232843015E-7,95000.0,93.8,84.08550703061228,84.9148418491484,76.9516728624535,95000.0,46520.0,10.0,218.0,91474.3,71834.18150783093,15906.400000000001,11877.876383334597,127.6,96.0881539698486,64.3,48.0440769849243,64.3,48.0440769849243,9.6,3.7178249316263163,0.0,0.0,0.0,0.0,1.0,0.0
96000.0,15.69228,1.8537799783878856E-7,96000.0,89.7,77.02943800178413,78.71900826446281,72.23719676549865,96000.0,43816.0,10.0,221.0,73370.9,80435.52414539515,13116.0,13513.512842090075,105.0,109.33333333333333,53.0,54.666666666666664,53.0,54.666666666666664,7.8,5.094659513211414,0.0,0.0,0.0,0.0,1.0,0.0
97000.0,15.856823,1.8727241704240442E-7,97000.0,89.7,73.99357666592604,75.18072289156628,64.11149825783973,97000.0,44504.0,10.0,223.0,75617.9,83455.4788913759,13389.6,14187.228585362729,107.19999999999999,114.78850116627537,54.099999999999994,57.39425058313768,54.099999999999994,57.39425058313768,7.7,4.9899899799498595,0.0,0.0,0.0,0.0,1.0,0.0
98000.0,16.008311,1.890159041620791E-7,98000.0,89.3,71.40413704634135,71.23655913978494,59.92509363295881,98000.0,44488.0,10.0,229.0,79412.7,85604.55168330712,13684.8,14519.46308159423,109.6,117.4849399332149,55.3,58.74246996660745,55.3,58.74246996660745,7.5,5.296749527356901,0.0,0.0,0.0,0.0,1.0,0.0
99000.0,16.170537,1.9089707699707811E-7,99000.0,89.3,64.42440685179274,67.2782874617737,50.69124423963134,99000.0,44824.0,10.0,231.0,81447.80000000002,88879.25964388116,14080.8,15049.587700517099,112.80000000000001,121.76279307644754,56.900000000000006,60.88139653822377,56.900000000000006,60.88139653822377,7.1000000000000005,5.486346689738081,0.0,0.0,0.0,0.0,1.0,0.0
100000.0,16.337886,1.9288926176519857E-7,100000.0,90.3,76.85096796364887,79.09482758620689,70.78313253012048,100000.0,46016.0,10.0,231.0,87395.2,88899.73906073441,15144.800000000003,14820.37681932098,121.39999999999998,119.91033687255195,61.19999999999999,59.955168436275976,61.19999999999999,59.955168436275976,8.6,4.29987079909256,0.0,0.0,0.0,0.0,1.0,0.0
101000.0,16.499303,1.9481784525844787E-7,101000.0,93.8,86.14661351733012,86.25277161862527,81.87134502923975,101000.0,46184.0,10.0,231.0,93399.3,88922.14099742913,16032.8,14865.08904035821,128.6,120.25454484365883,64.8,60.12727242182942,64.8,60.12727242182942,9.4,3.627058802329451,0.0,0.0,0.0,0.0,1.0,0.0
102000.0,16.657543,1.9668783833583198E-7,102000.0,92.30000000000001,83.66927958193357,84.34959349593497,80.55555555555557,102000.0,45680.0,10.0,231.0,99374.4,88930.1220374739,16783.2,14748.747026254281,134.60000000000002,119.29720123381864,67.80000000000001,59.64860061690932,67.80000000000001,59.64860061690932,9.7,3.7431418769679454,0.0,0.0,0.0,0.0,1.0,0.0
103000.0,16.825078,1.986167050835987E-7,103000.0,90.3,79.1884794287774,80.20408163265307,75.25510204081634,103000.0,44504.0,10.0,234.0,56657.7,75089.77084508027,10294.400000000001,13781.820837610681,82.19999999999999,111.59530057807592,41.599999999999994,55.79765028903796,41.599999999999994,55.79765028903796,7.1,4.677368680976279,0.0,0.0,0.0,0.0,1.0,0.0
104000.0,16.999625,2.005825920465092E-7,104000.0,91.5,81.01559847767436,81.5217391304348,76.45429362880888,104000.0,43536.0,10.0,239.0,61092.399999999994,76469.16465579806,11318.4,14131.478016588828,90.5,114.43120203860484,45.699999999999996,57.25973958880513,45.699999999999996,57.25973958880513,7.7,5.1001089312985375,0.0,0.0,0.0,0.0,1.0,0.0
105000.0,17.165517,2.0236173345603879E-7,105000.0,83.0,64.27971087577743,64.80331262939958,60.46511627906976,105000.0,41456.0,10.0,254.0,64303.100000000006,78851.46751463228,12027.199999999999,14590.510255337582,96.2,118.10428536773009,48.6,59.05214268386504,48.6,59.05214268386504,7.400000000000001,5.738757124441958,0.0,0.0,0.0,0.0,1.0,0.0
106000.0,17.345215,2.043837755525278E-7,106000.0,83.1,60.999159981907304,60.879629629629626,50.58479532163741,106000.0,43496.0,10.0,260.0,69322.7,79735.57200598878,13160.8,14847.642931530318,105.4,120.21388346517128,53.2,60.10694173258564,53.2,60.10694173258564,8.1,5.216427044549852,0.0,0.0,0.0,0.0,1.0,0.0
107000.0,17.505703,2.0623117651583422E-7,107000.0,83.89999999999999,65.4571668869398,67.00819672131146,58.928571428571416,107000.0,44496.0,10.0,264.0,74117.70000000001,80865.09116499049,13736.0,14998.902715421107,110.0,121.34523751127057,55.5,60.672618755635284,55.5,60.672618755635284,8.4,5.015531433014408,0.0,0.0,0.0,0.0,1.0,0.0
108000.0,17.669683,2.081333674842285E-7,108000.0,87.6,73.6137651029276,74.11273486430062,67.95865633074936,108000.0,44840.0,10.0,265.0,79833.90000000001,81172.36644251403,14528.0,15153.488604571849,116.4,122.59798802046741,58.7,61.298994010233706,58.7,61.298994010233706,9.0,4.346134936801766,0.0,0.0,0.0,0.0,1.0,0.0
109000.0,17.829833,2.100259318885704E-7,109000.0,91.10000000000001,80.73826549162872,81.4968814968815,76.32978723404256,109000.0,45680.0,10.0,265.0,85824.2,81141.04322830572,15273.6,15212.81181694488,122.4,123.09003028497295,61.7,61.54501514248648,61.7,61.54501514248648,9.399999999999999,3.9496835316263,0.0,0.0,0.0,0.0,1.0,0.0
110000.0,18.00204,2.1198542234591314E-7,110000.0,84.39999999999999,67.23680231190563,67.96714579055441,62.5,110000.0,43984.0,10.0,269.0,78417.1,90015.53968491589,14009.599999999999,16507.629395726894,112.20000000000002,133.5638008177698,56.60000000000001,66.7819004088849,56.60000000000001,66.7819004088849,8.1,5.526702854726717,0.0,0.0,0.0,0.0,1.0,0.0
111000.0,18.17699,2.1404528136261636E-7,111000.0,85.9,70.06928641782426,71.16564417177914,64.39393939393939,111000.0,45512.0,10.0,269.0,84403.20000000001,90018.03231427209,15276.0,16485.66860437675,122.4,133.36016396710576,61.7,66.68008198355288,61.7,66.68008198355288,8.9,4.863697724525605,0.0,0.0,0.0,0.0,1.0,0.0
112000.0,18.356663,2.161919845102562E-7,112000.0,89.3,77.26577372858308,77.56813417190776,72.42268041237114,112000.0,46184.0,10.0,269.0,90421.2,90034.83774603893,16434.4,16678.0172762432,131.8,134.9640281293089,66.4,67.48201406465445,66.4,67.48201406465445,9.5,4.301162633521313,0.0,0.0,0.0,0.0,1.0,0.0
113000.0,18.528159,2.1826335075414845E-7,113000.0,90.10000000000001,79.67412906722731,80.70175438596492,76.59574468085107,113000.0,46688.0,10.0,269.0,96412.1,90029.08822455353,17322.4,16763.288587465966,139.0,135.6367698425959,70.0,67.81838492129795,70.0,67.81838492129795,9.8,4.2895221179054435,0.0,0.0,0.0,0.0,1.0,0.0
114000.0,18.703589,2.2038985720111266E-7,114000.0,89.5,77.5773261922456,78.87323943661973,73.55163727959699,114000.0,46856.0,10.0,269.0,102405.1,90058.81003044621,18631.199999999997,16952.377091920374,149.6,137.18130744059522,75.3,68.59065372029761,75.3,68.59065372029761,10.5,3.719318934070233,0.0,0.0,0.0,0.0,1.0,0.0
115000.0,18.881055,2.2254875636763044E-7,115000.0,90.10000000000001,77.34615983085132,76.86915887850468,68.96551724137932,115000.0,47024.0,10.0,269.0,108400.0,90097.11133364192,19766.4,16724.52753160924,158.8,135.32988501353933,79.9,67.66494250676966,79.9,67.66494250676966,10.7,3.465704994818675,0.0,0.0,0.0,0.0,1.0,0.0
116000.0,19.042026,2.2449999543320803E-7,116000.0,89.60000000000001,77.47552629299143,77.09251101321586,73.33333333333334,116000.0,46856.0,10.0,269.0,114404.1,90078.65397091095,20508.8,16827.069915928783,164.8,136.1745611746596,82.9,68.0872805873298,82.9,68.0872805873298,11.1,3.3813212407775355,0.0,0.0,0.0,0.0,1.0,0.0
117000.0,19.209208,2.2654105429227155E-7,117000.0,90.10000000000001,80.12766469950621,80.8139534883721,79.62962962962963,117000.0,47192.0,10.0,269.0,120415.4,90078.079063789,21599.2,16749.450490488736,173.6,135.57138341110192,87.3,67.78569170555096,87.3,67.78569170555096,11.4,3.1692971530679235,0.0,0.0,0.0,0.0,1.0,0.0
118000.0,19.384822,2.287003210745752E-7,118000.0,88.5,76.61575000406683,76.33744855967079,74.33035714285714,118000.0,47528.0,10.0,269.0,126412.1,90066.85345706019,22703.199999999997,16631.228222166206,182.59999999999997,134.64290219358432,91.79999999999998,67.32145109679216,91.79999999999998,67.32145109679216,11.799999999999999,2.8596814119369625,0.0,0.0,0.0,0.0,1.0,0.0
119000.0,19.556358,2.307043631768061E-7,119000.0,89.9,78.51392978096973,78.18574514038878,73.69791666666667,119000.0,45160.0,10.0,273.0,93372.8,95964.40744799316,16949.6,17846.19167092956,136.0,144.46606675771457,68.5,72.23303337885729,68.5,72.23303337885729,9.1,5.342700108039421,0.0,0.0,0.0,0.0,1.0,0.0
120000.0,19.722416,2.3268805289227102E-7,120000.0,85.8,69.60941680042802,71.25506072874494,62.133333333333326,120000.0,46176.0,10.0,275.0,98658.0,96850.61388550926,17642.4,17941.82086139036,141.6,145.2202924295821,71.3,72.61014621479104,71.3,72.61014621479104,9.500000000000002,5.1693541397569405,0.0,0.0,0.0,0.0,1.0,0.0
121000.0,19.886685,2.346435721942948E-7,121000.0,90.7,77.30046375396633,77.48184019370461,67.36842105263159,121000.0,46016.0,10.0,277.0,104318.70000000001,97219.22130942579,18406.4,17985.271920225296,147.8,145.59059798703427,74.4,72.79529899351714,74.4,72.79529899351714,9.999999999999998,4.760952285695234,0.0,0.0,0.0,0.0,1.0,0.0
122000.0,20.050068,2.3661694784752198E-7,122000.0,91.3,81.20333241150443,81.52866242038218,76.54986522911052,122000.0,46688.0,10.0,277.0,110351.9,97210.90675942122,19469.6,18020.76394483751,156.39999999999998,145.9346885881946,78.69999999999999,72.9673442940973,78.69999999999999,72.9673442940973,10.3,4.2176876234364356,0.0,0.0,0.0,0.0,1.0,0.0
123000.0,20.203703,2.384859395047857E-7,123000.0,91.9,83.50063553107586,83.92857142857144,81.75675675675677,123000.0,47024.0,10.0,277.0,116317.7,97219.77653640686,20285.6,17980.027259897764,163.0,145.63271915640692,82.0,72.81635957820346,82.0,72.81635957820346,10.499999999999998,3.8944404818493084,0.0,0.0,0.0,0.0,1.0,0.0
124000.0,20.363887,2.404346006798248E-7,124000.0,89.9,79.39952680101167,80.03952569169961,77.04545454545455,124000.0,47024.0,10.0,277.0,122351.6,97218.96453904682,21315.2,18028.657957078594,171.4,146.01004531652382,86.2,73.00502265826191,86.2,73.00502265826191,11.0,3.6209268304000717,0.0,0.0,0.0,0.0,1.0,0.0
125000.0,20.53398,2.4243692141647143E-7,125000.0,89.4,78.17394133320155,79.296875,75.29137529137529,125000.0,45504.0,10.0,278.0,111881.6,104059.33952659469,19956.0,19015.25048772987,160.4,153.99292913060074,80.7,76.99646456530037,80.7,76.99646456530037,9.9,4.886489310105751,0.0,0.0,0.0,0.0,1.0,0.0
126000.0,20.690447,2.442927624823319E-7,126000.0,91.4,81.55013215254179,81.89473684210526,77.60416666666667,126000.0,45848.0,10.0,280.0,63608.9,50578.3318525719,10772.0,8459.837876040468,86.0,68.48357467305573,43.5,34.241787336527864,43.5,34.241787336527864,7.6,3.9214509786273983,0.0,0.0,0.0,0.0,1.0,0.0
127000.0,20.853896,2.462669352980124E-7,127000.0,88.6,75.86024351508736,76.25,70.69408740359897,127000.0,46688.0,10.0,280.0,69575.7,50569.72475272796,11835.2,8747.233477569414,94.59999999999998,70.80991769833123,47.79999999999999,35.40495884916562,47.79999999999999,35.40495884916562,8.5,3.2744804507314167,0.0,0.0,0.0,0.0,1.0,0.0
128000.0,21.019732,2.4803998468236793E-7,128000.0,84.1,67.179952937291,66.94386694386694,62.67605633802816,128000.0,41328.0,10.0,294.0,65563.99999999999,61157.20335877587,11087.999999999998,10382.299466988141,88.5,83.9672555226143,44.70000000000001,42.04243887629102,44.70000000000001,42.04243887629102,6.3999999999999995,5.758086101783782,0.0,0.0,0.0,0.0,1.0,0.0
129000.0,21.187034,2.499443551525474E-7,129000.0,85.39999999999999,64.67098035609715,68.1917211328976,53.94321766561513,129000.0,44000.0,10.0,300.0,47508.0,59589.0519362967,8376.800000000001,10355.426841355535,66.60000000000001,83.73397027358597,33.800000000000004,41.866985136792984,33.800000000000004,41.866985136792984,5.9,4.653553003411002,0.0,0.0,0.0,0.0,1.0,0.0
130000.0,21.349414,2.518491578391857E-7,130000.0,87.1,72.1331731890883,70.68181818181817,65.41554959785523,130000.0,45344.0,10.0,300.0,53487.59999999999,59610.20400755413,9216.799999999997,10327.63503959697,73.4,83.54267040128522,37.2,41.77133520064261,37.2,41.77133520064261,6.8999999999999995,3.8427420765212266,0.0,0.0,0.0,0.0,1.0,0.0
131000.0,21.51212,2.5378607060760266E-7,131000.0,91.4,79.96048020281859,80.67415730337079,74.40476190476191,131000.0,46016.0,10.0,300.0,59452.4,59590.41990529089,9984.8,10359.550363472988,79.6,83.82017789424108,40.3,41.91008894712054,40.3,41.91008894712054,7.8999999999999995,3.478505426185217,0.0,0.0,0.0,0.0,1.0,0.0
132000.0,21.684234,2.558047020186981E-7,132000.0,89.9,78.36091424066092,78.13852813852814,74.62311557788945,132000.0,45336.0,10.0,302.0,63308.8,61619.981342274215,10874.4,10881.258783390416,86.8,88.02247187824003,43.9,44.01123593912001,43.9,44.01123593912001,8.4,3.8643671323171835,0.0,0.0,0.0,0.0,1.0,0.0
133000.0,21.85164,2.577681158607205E-7,133000.0,89.3,78.53147246009262,78.42741935483872,76.63755458515284,133000.0,45336.0,10.0,303.0,68662.79999999999,62371.78269377908,12036.0,10917.220810362965,96.19999999999999,88.31861512601847,48.599999999999994,44.159307563009236,48.599999999999994,44.159307563009236,8.9,3.8137179293236207,0.0,0.0,0.0,0.0,1.0,0.0
134000.0,22.0241,2.597383374596636E-7,134000.0,90.10000000000001,78.84615384615385,79.41787941787942,73.38709677419355,134000.0,44160.0,10.0,308.0,65917.1,67023.60824109334,11638.400000000001,11557.582400023515,92.99999999999999,93.48559009577654,46.99999999999999,46.74279504788827,46.99999999999999,46.74279504788827,8.5,4.790035954399971,0.0,0.0,0.0,0.0,1.0,0.0
135000.0,22.182907,2.615525841340423E-7,135000.0,88.8,76.60887108564077,76.56903765690377,71.50127226463104,135000.0,44160.0,10.0,311.0,67425.1,70734.60640458185,11788.800000000001,12261.984729688384,94.2,99.22902801096059,47.6,49.614514005480295,47.6,49.614514005480295,8.399999999999999,5.358275012642698,0.0,0.0,0.0,0.0,1.0,0.0
136000.0,22.352144,2.6352311236990827E-7,136000.0,86.9,73.14054670264329,74.4140625,69.81566820276498,136000.0,45008.0,10.0,318.0,73064.8,71121.06533978992,12679.2,12193.12998554696,101.39999999999998,98.67027020446544,51.19999999999999,49.33513510223272,51.19999999999999,49.33513510223272,9.8,4.157990967870047,0.0,0.0,0.0,0.0,1.0,0.0
137000.0,22.519673,2.655028777279788E-7,137000.0,91.0,80.99926952747295,80.13245033112584,77.5561097256858,137000.0,45680.0,10.0,318.0,79042.2,71135.58140277698,13893.600000000002,12318.61755591466,111.2,99.61459063142641,56.1,49.807295315713205,56.1,49.807295315713205,10.2,3.7653389990514503,0.0,0.0,0.0,0.0,1.0,0.0
138000.0,22.66484,2.672246905064418E-7,138000.0,92.5,84.20786658805694,84.17721518987342,79.61956521739133,138000.0,45848.0,10.0,318.0,85033.6,71102.63704939345,14529.6,12443.851236654995,116.4,100.6293529079198,58.7,50.3146764539599,58.7,50.3146764539599,10.400000000000002,3.4383458555273663,0.0,0.0,0.0,0.0,1.0,0.0
139000.0,22.82006,2.690252642478381E-7,139000.0,90.60000000000001,79.62616174226662,78.97091722595079,73.74301675977655,139000.0,44840.0,10.0,320.0,71764.29999999999,71386.4514986329,12284.0,12453.976428791284,98.2,100.74919354515947,49.6,50.374596772579736,49.6,50.374596772579736,9.299999999999999,5.034326612809745,0.0,0.0,0.0,0.0,1.0,0.0
140000.0,22.971707,2.708239357256228E-7,140000.0,88.0,73.20411763392359,73.96963123644251,66.57381615598887,140000.0,45848.0,10.0,320.0,77781.9,71388.88135720669,13147.199999999999,12501.203753594646,105.2,101.09819209285814,53.1,50.54909604642907,53.1,50.54909604642907,10.099999999999998,4.0947120370871835,0.0,0.0,0.0,0.0,1.0,0.0
141000.0,23.129246,2.727198793511425E-7,141000.0,93.4,85.58851273451421,85.98726114649683,81.56424581005588,141000.0,46520.0,10.0,320.0,83766.3,71393.1268603638,14108.0,12558.534238605323,113.0,101.57865042528485,57.0,50.789325212642424,57.0,50.789325212642424,10.299999999999999,3.7431418769679454,0.0,0.0,0.0,0.0,1.0,0.0
142000.0,23.290889,2.7465116305483725E-7,142000.0,93.10000000000001,84.99151694435987,84.83516483516485,81.74603174603176,142000.0,46184.0,10.0,320.0,89768.9,71397.97087600677,15244.8,12418.925886636805,122.2,100.46204368925719,61.6,50.23102184462859,61.6,50.23102184462859,10.7,3.802046232695699,0.0,0.0,0.0,0.0,1.0,0.0
143000.0,23.445351,2.7648322299536746E-7,143000.0,90.60000000000001,80.46875000000001,80.49792531120332,78.0373831775701,143000.0,45848.0,10.0,321.0,73678.4,61007.40803687514,12504.8,11031.627388760211,100.0,89.25992008361499,50.5,44.62996004180749,50.5,44.62996004180749,9.899999999999999,4.280446497997869,0.0,0.0,0.0,0.0,1.0,0.0
144000.0,23.596155,2.782653415244488E-7,144000.0,91.4,82.19491188551743,82.52032520325204,79.90654205607478,144000.0,45680.0,10.0,322.0,79039.1,61845.75954825036,13170.4,11238.487553442808,105.39999999999999,90.92023366054934,53.199999999999996,45.46011683027467,53.199999999999996,45.46011683027467,10.0,4.320493798938574,0.0,0.0,0.0,0.0,1.0,0.0
145000.0,23.74823,2.8008891779515494E-7,145000.0,91.0,81.43112391217335,82.55813953488372,79.11832946635732,145000.0,46352.0,10.0,324.0,84760.6,62282.72797707777,13841.599999999999,11658.296913929296,110.8,94.31130484847627,55.9,47.155652424238134,55.9,47.155652424238134,10.2,4.022160834399561,0.0,0.0,0.0,0.0,1.0,0.0
146000.0,23.908099,2.8199900604163623E-7,146000.0,87.4,73.36557648730003,73.24840764331209,68.34170854271356,146000.0,46184.0,10.0,330.0,89794.09999999999,63713.79111385541,14680.800000000001,11790.323686066562,117.60000000000001,95.41045831330838,59.300000000000004,47.70522915665419,59.300000000000004,47.70522915665419,10.6,4.005551702879947,0.0,0.0,0.0,0.0,1.0,0.0
147000.0,24.060395,2.8384508952705414E-7,147000.0,91.60000000000001,81.39221663004183,81.97424892703863,76.79558011049726,147000.0,46856.0,10.0,330.0,95796.0,63668.537080727714,15425.600000000002,11771.088226856702,123.6,95.2472805094426,62.3,47.6236402547213,62.3,47.6236402547213,10.799999999999999,3.552776691859794,0.0,0.0,0.0,0.0,1.0,0.0
148000.0,24.217838,2.8573303507227055E-7,148000.0,88.6,75.40559199171557,75.16339869281046,70.0,148000.0,46352.0,10.0,333.0,96307.2,70058.36471400113,15738.4,12439.410375451438,126.2,100.68300088230717,63.6,50.341500441153585,63.6,50.341500441153585,10.399999999999999,4.3256341860022225,0.0,0.0,0.0,0.0,1.0,0.0
149000.0,24.383973,2.876382189699347E-7,149000.0,87.2,73.30040383139206,74.95107632093934,69.66824644549763,149000.0,44328.0,10.0,340.0,76558.40000000001,80442.6474109902,12844.8,14092.397673134894,102.8,113.98420943271047,51.9,56.992104716355236,51.9,56.992104716355236,8.299999999999999,6.0562181085044955,0.0,0.0,0.0,0.0,1.0,0.0
150000.0,24.539595,2.894637467670774E-7,150000.0,86.7,73.4010639574417,74.27466150870407,73.45309381237524,150000.0,45344.0,10.0,343.0,82017.40000000001,81054.75824157395,13588.8,14241.27994247708,108.8,115.11327754289105,54.9,57.55663877144553,54.9,57.55663877144553,9.100000000000001,5.486346689738081,0.0,0.0,0.0,0.0,1.0,0.0
151000.0,24.700378,2.9139873114518015E-7,151000.0,90.60000000000001,81.15930409684921,80.89430894308943,80.0,151000.0,46520.0,10.0,343.0,88020.79999999997,81061.17491239427,14477.6,14085.258134344258,116.0,113.8468757195871,58.5,56.92343785979355,58.5,56.92343785979355,9.7,4.738729318662922,0.0,0.0,0.0,0.0,1.0,0.0
