learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
108200.0,30.053749,3.5702461844517116E-8,108200.0,87.3,72.7537973054149,72.39130434782608,64.72222222222223,108200.0,4592.0
108300.0,30.083098,3.5737327097190743E-8,108300.0,87.2,72.10210629097503,71.10609480812641,62.7906976744186,108300.0,4592.0
108400.0,30.11251,3.5772267190946465E-8,108400.0,87.5,72.4815075730891,71.19815668202766,63.23529411764706,108400.0,4592.0
108500.0,30.140292,3.580527092019716E-8,108500.0,87.2,71.57273825598749,69.95305164319248,61.44578313253012,108500.0,4592.0
108600.0,30.169688,3.584019200669394E-8,108600.0,87.1,71.41768292682926,70.06960556844548,61.02719033232628,108600.0,4592.0
108700.0,30.199063,3.5875088146163354E-8,108700.0,88.1,73.52519778234597,72.00000000000001,63.608562691131496,108700.0,4592.0
108800.0,30.233615,3.591613432185517E-8,108800.0,87.7,72.59309435105796,71.05882352941177,62.38532110091742,108800.0,4592.0
108900.0,30.261092,3.594877572523222E-8,108900.0,87.9,73.07425275488224,71.05263157894737,63.22188449848024,108900.0,4592.0
109000.0,30.29059,3.5983817983004775E-8,109000.0,87.6,72.64094326967204,70.54631828978623,63.74269005847953,109000.0,4592.0
109100.0,30.319962,3.601871055861313E-8,109100.0,88.2,74.23344498840505,72.55813953488372,66.57223796033995,109100.0,4592.0
109200.0,30.347905,3.6051905548406966E-8,109200.0,87.2,72.75204359673025,71.10609480812641,65.77540106951871,109200.0,4592.0
109300.0,30.379173,3.608905048420031E-8,109300.0,87.0,72.87145242070116,71.92224622030238,67.17171717171718,109300.0,4592.0
109400.0,30.409943,3.6125603819058994E-8,109400.0,87.1,73.38559933979782,72.13822894168467,68.91566265060241,109400.0,4592.0
109500.0,30.443769,3.616578754037618E-8,109500.0,87.6,74.72111683736709,73.67303609341825,71.55963302752293,109500.0,4592.0
109600.0,30.473496,3.620110183954238E-8,109600.0,87.9,75.5577282019376,74.63312368972747,73.58078602620087,109600.0,4592.0
109700.0,30.506613,3.624044330169756E-8,109700.0,87.1,74.14415136695261,73.34710743801652,73.4020618556701,109700.0,4592.0
109800.0,30.534005,3.6272983729011474E-8,109800.0,86.7,73.4114862379452,72.52066115702479,73.29317269076306,109800.0,4592.0
109900.0,30.573827,3.6320290420618314E-8,109900.0,86.9,73.73380919918193,73.04526748971193,73.74749498997996,109900.0,4592.0
110000.0,30.609426,3.636258038381735E-8,110000.0,87.3,74.4425662078403,74.1869918699187,74.39516129032258,110000.0,4592.0
110100.0,30.639696,3.6398539741834E-8,110100.0,87.1,73.84194859233183,73.78048780487805,73.83367139959431,110100.0,4592.0
110200.0,30.673354,3.643852388693226E-8,110200.0,87.2,74.06302684476721,73.93075356415478,74.19354838709677,110200.0,4592.0
110300.0,30.704977,3.647609054628345E-8,110300.0,87.0,73.68325161645566,72.91666666666666,74.05189620758483,110300.0,4592.0
110400.0,30.737511,3.6514739431440823E-8,110400.0,86.8,73.2355755973333,72.72727272727273,73.49397590361446,110400.0,4592.0
110500.0,30.768737,3.655183447317944E-8,110500.0,86.8,73.25498936277987,72.72727272727273,73.33333333333333,110500.0,4592.0
110600.0,30.800905,3.6590048567288446E-8,110600.0,87.0,73.64579954589685,72.86012526096033,73.25102880658436,110600.0,4592.0
110700.0,30.832887,3.6628041702012217E-8,110700.0,87.2,74.02513068606123,73.2776617954071,72.64957264957265,110700.0,4592.0
110800.0,30.862764,3.666353419423103E-8,110800.0,87.0,73.77795169495286,72.80334728033473,72.39915074309978,110800.0,4592.0
110900.0,30.893972,3.670060785280333E-8,110900.0,87.0,73.80880427117961,73.63083164300203,72.63157894736841,110900.0,4592.0
111000.0,30.924117,3.673641871660947E-8,111000.0,87.3,74.46805088698395,74.13441955193483,73.5966735966736,111000.0,4592.0
111100.0,30.953663,3.6771517996158856E-8,111100.0,87.4,74.75314183123878,74.59677419354838,74.39024390243902,111100.0,4592.0
111200.0,30.983976,3.680752843618392E-8,111200.0,88.6,77.13634759169527,77.38095238095238,76.63934426229508,111200.0,4592.0
111300.0,31.016777,3.684649450497494E-8,111300.0,89.4,78.73919409511203,79.2156862745098,78.2340862422998,111300.0,4592.0
111400.0,31.047591,3.6883100109795725E-8,111400.0,89.4,78.7786088377084,79.17485265225933,78.5425101214575,111400.0,4592.0
111500.0,31.077531,3.691866744309663E-8,111500.0,89.0,77.99401437190916,78.8053949903661,77.64227642276424,111500.0,4592.0
111600.0,31.1099,3.695712031589613E-8,111600.0,89.2,78.40250530938413,78.86497064579257,77.91411042944786,111600.0,4592.0
111700.0,31.143324,3.699682647983232E-8,111700.0,88.9,77.82696241370493,78.06324110671937,77.53036437246963,111700.0,4592.0
111800.0,31.17555,3.7035109475255E-8,111800.0,88.5,77.02536399814605,77.62645914396887,76.72064777327935,111800.0,4592.0
111900.0,31.206394,3.70717507186863E-8,111900.0,87.6,75.23328646299373,75.92233009708738,74.79674796747967,111900.0,4592.0
112000.0,31.238521,3.710991610669426E-8,112000.0,87.3,74.60426648323082,75.09803921568627,73.43096234309623,112000.0,4592.0
112100.0,31.268905,3.71460108914309E-8,112100.0,86.7,73.34348819497333,73.50597609561753,71.2742980561555,112100.0,4592.0
112200.0,31.300213,3.718320334537161E-8,112200.0,85.1,70.09449337261859,69.71544715447155,67.25274725274724,112200.0,4592.0
112300.0,31.333282,3.7222487785749955E-8,112300.0,84.7,69.22519913106444,68.25726141078837,65.14806378132117,112300.0,4592.0
112400.0,31.366533,3.7261988433698805E-8,112400.0,84.6,69.04398166760473,67.91666666666666,63.67924528301887,112400.0,4592.0
112500.0,31.396493,3.729757952607339E-8,112500.0,84.89999999999999,69.56872228939943,67.24511930585683,63.70192307692307,112500.0,4592.0
112600.0,31.426029,3.733266692608594E-8,112600.0,84.6,68.73985060084442,66.66666666666666,62.254901960784316,112600.0,4592.0
112700.0,31.458145,3.737081924660337E-8,112700.0,84.8,69.01853995793043,66.95652173913042,61.80904522613066,112700.0,4592.0
112800.0,31.487407,3.740558114730648E-8,112800.0,86.4,71.89478730966984,69.71046770601336,64.02116402116403,112800.0,4592.0
112900.0,31.52056,3.744496537579429E-8,112900.0,87.3,73.49594717554449,71.52466367713004,65.95174262734585,112900.0,4592.0
113000.0,31.551142,3.748129537536037E-8,113000.0,87.1,73.19268846163438,71.64835164835165,65.87301587301587,113000.0,4592.0
113100.0,31.583252,3.7519440568155695E-8,113100.0,87.5,73.9804499508751,72.82608695652173,66.75531914893617,113100.0,4592.0
113200.0,31.61746,3.7560078087780193E-8,113200.0,88.1,75.22485009993338,74.29805615550757,68.43501326259947,113200.0,4592.0
113300.0,31.649354,3.7597966682579766E-8,113300.0,88.4,75.79137171096568,75.52742616033755,69.14893617021278,113300.0,4592.0
113400.0,31.680329,3.763476354794368E-8,113400.0,88.0,74.84909456740442,74.94780793319416,67.56756756756756,113400.0,4592.0
113500.0,31.718234,3.767979293233817E-8,113500.0,87.7,74.24925050664076,74.21383647798741,66.4850136239782,113500.0,4592.0
113600.0,31.758415,3.7727526099317584E-8,113600.0,87.0,72.77418490098181,72.51585623678648,64.48087431693989,113600.0,4592.0
113700.0,31.794176,3.777000851101344E-8,113700.0,86.1,71.09610234059188,71.45790554414783,63.031914893617014,113700.0,4592.0
113800.0,31.827904,3.781007581286959E-8,113800.0,85.0,68.85860561292493,69.8189134808853,60.62992125984251,113800.0,4592.0
113900.0,31.863474,3.7852331325411784E-8,113900.0,84.3,67.6253948876993,67.95918367346938,60.15228426395939,113900.0,4592.0
114000.0,31.899171,3.7894737708071854E-8,114000.0,84.0,66.9878474013246,67.3469387755102,59.49367088607595,114000.0,4592.0
114100.0,31.931618,3.7933283241258714E-8,114100.0,83.89999999999999,66.98952686355398,67.00819672131146,60.44226044226044,114100.0,4592.0
114200.0,31.965592,3.797364277972114E-8,114200.0,83.7,66.65439220981138,66.86991869918698,60.62801932367149,114200.0,4592.0
114300.0,31.998329,3.801253281947638E-8,114300.0,82.89999999999999,65.32143581423645,65.03067484662576,60.32482598607888,114300.0,4592.0
114400.0,32.031562,3.805201208425891E-8,114400.0,82.89999999999999,65.49441857086356,64.59627329192546,61.6591928251121,114400.0,4592.0
114500.0,32.064278,3.8090877176986784E-8,114500.0,82.8,65.51724137931035,64.16666666666666,63.40425531914893,114500.0,4592.0
114600.0,32.098209,3.8131185633440793E-8,114600.0,82.6,65.19874715489757,64.27104722792608,64.5621181262729,114600.0,4592.0
114700.0,32.131726,3.8171002277069604E-8,114700.0,83.3,66.57646983476366,64.23982869379013,66.05691056910568,114700.0,4592.0
114800.0,32.167044,3.821295842528342E-8,114800.0,83.5,66.87119520696467,64.43965517241378,67.13147410358566,114800.0,4592.0
114900.0,32.199393,3.825138753900924E-8,114900.0,83.8,67.29902018175284,64.55142231947482,67.07317073170731,114900.0,4592.0
115000.0,32.232899,3.8291191115147525E-8,115000.0,84.1,67.72884107976455,64.97797356828194,68.00804828973843,115000.0,4592.0
115100.0,32.273054,3.833889339533116E-8,115100.0,84.39999999999999,67.90123456790123,65.93886462882095,67.70186335403726,115100.0,4592.0
115200.0,32.303738,3.837534456617301E-8,115200.0,85.0,68.94255615185848,66.96035242290748,68.6847599164927,115200.0,4592.0
115300.0,32.337511,3.841546532594494E-8,115300.0,85.8,70.46109809827718,68.23266219239373,69.52789699570815,115300.0,4592.0
115400.0,32.371267,3.845556589050424E-8,115400.0,85.7,70.01744439598778,68.5022026431718,68.57142857142856,115400.0,4592.0
115500.0,32.403671,3.849406034168269E-8,115500.0,86.1,70.69019323386273,69.97840172786177,67.44730679156909,115500.0,4592.0
115600.0,32.44078,3.853814411494466E-8,115600.0,85.5,69.09607072524062,68.40958605664488,64.54767726161369,115600.0,4592.0
115700.0,32.47484,3.857860581742391E-8,115700.0,84.3,66.42170911361866,66.23655913978493,60.55276381909547,115700.0,4592.0
115800.0,32.515425,3.8626818917691695E-8,115800.0,83.0,62.95973505316367,63.51931330472102,55.95854922279791,115800.0,4592.0
115900.0,32.550332,3.866828681694135E-8,115900.0,82.89999999999999,62.39940190861514,63.61702127659573,55.11811023622046,115900.0,4592.0
116000.0,32.585412,3.8709960232178356E-8,116000.0,82.89999999999999,61.92995111004247,63.461538461538446,53.658536585365844,116000.0,4592.0
116100.0,32.618213,3.8748926300969376E-8,116100.0,83.2,62.40012533291556,63.636363636363626,53.972602739726014,116100.0,4592.0
116200.0,32.649916,3.878658799661529E-8,116200.0,83.0,61.03401959301179,62.882096069868986,51.28939828080228,116200.0,4592.0
116300.0,32.682262,3.882501354648006E-8,116300.0,83.0,60.56709161424409,63.75266524520254,50.2923976608187,116300.0,4592.0
116400.0,32.715805,3.886486107690466E-8,116400.0,83.89999999999999,62.13404079175133,64.84716157205239,51.65165165165164,116400.0,4592.0
116500.0,32.748085,3.890320822182628E-8,116500.0,83.8,62.008395675523545,64.62882096069869,51.641791044776106,116500.0,4592.0
116600.0,32.781048,3.894236673911412E-8,116600.0,84.5,63.84586676618772,66.59482758620689,53.73134328358208,116600.0,4592.0
116700.0,32.812637,3.897989300804005E-8,116700.0,85.8,66.94030163482536,69.65811965811966,57.35735735735735,116700.0,4592.0
116800.0,32.846708,3.902036777800983E-8,116800.0,87.2,70.58323336229047,71.86813186813187,62.01780415430267,116800.0,4592.0
116900.0,32.878888,3.9058596127563046E-8,116900.0,87.5,71.46874343781099,72.4669603524229,63.01775147928994,116900.0,4592.0
117000.0,32.911973,3.9097899575200336E-8,117000.0,87.6,71.79459184044838,73.04347826086956,64.16184971098265,117000.0,4592.0
117100.0,32.951789,3.914519913908507E-8,117100.0,86.6,69.52592343274553,70.74235807860262,61.38328530259366,117100.0,4592.0
117200.0,32.986949,3.91869675906168E-8,117200.0,86.1,68.93882512782008,70.42553191489361,61.8131868131868,117200.0,4592.0
117300.0,33.019,3.922504269414477E-8,117300.0,85.7,68.59544787722797,70.0836820083682,62.169312169312164,117300.0,4592.0
117400.0,33.051147,3.9263231841226414E-8,117400.0,85.6,69.196411381926,70.30927835051546,63.90977443609023,117400.0,4592.0
117500.0,33.08375,3.930196269518799E-8,117500.0,85.5,69.18905595267438,70.34764826175869,64.37346437346437,117500.0,4592.0
117600.0,33.119042,3.9343887956606015E-8,117600.0,85.6,69.72652965118235,70.5521472392638,65.87677725118483,117600.0,4592.0
117700.0,33.152868,3.93840716779232E-8,117700.0,86.0,70.8090075062552,71.37014314928425,67.5925925925926,117700.0,4592.0
117800.0,33.183457,3.942040999316507E-8,117800.0,86.1,71.14817797630414,72.58382642998026,68.26484018264838,117800.0,4592.0
117900.0,33.214699,3.945752404216263E-8,117900.0,86.5,72.27356746765248,73.6328125,70.0,117900.0,4592.0
118000.0,33.245529,3.9494148654242356E-8,118000.0,87.2,73.69167464822891,74.45109780439122,71.36465324384787,118000.0,4592.0
118100.0,33.27634,3.9530750695202084E-8,118100.0,88.3,76.1846604787494,76.87747035573122,74.56521739130434,118100.0,4592.0
118200.0,33.30907,3.956963241928153E-8,118200.0,88.4,76.43607880100268,76.8,74.83731019522777,118200.0,4592.0
118300.0,33.343897,3.961100528223647E-8,118300.0,87.4,74.49310099112522,74.59677419354838,73.07692307692307,118300.0,4592.0
118400.0,33.375338,3.9648355734017155E-8,118400.0,87.1,73.76619784760804,74.14829659318637,72.0173535791757,118400.0,4592.0
118500.0,33.406594,3.968548641436629E-8,118500.0,87.0,73.66277821222938,74.20634920634922,72.1627408993576,118500.0,4592.0
118600.0,33.439837,3.972497755868567E-8,118600.0,87.5,74.66065549843503,75.29644268774703,73.0603448275862,118600.0,4592.0
118700.0,33.473171,3.9764576806790296E-8,118700.0,87.2,74.1013366138307,74.95107632093934,72.70788912579957,118700.0,4592.0
118800.0,33.507322,3.9805146613054804E-8,118800.0,87.4,74.54915648632927,75.29411764705883,73.3050847457627,118800.0,4592.0
118900.0,33.543695,3.98483560524053E-8,118900.0,86.5,72.76732401639609,73.6328125,71.63865546218487,118900.0,4592.0
119000.0,33.578995,3.98902908174528E-8,119000.0,85.9,71.70083974245756,72.29862475442043,71.10655737704917,119000.0,4592.0
119100.0,33.611184,3.992852985858917E-8,119100.0,85.3,70.55996154770487,71.56673114119923,70.3030303030303,119100.0,4592.0
119200.0,33.644156,3.996769906746016E-8,119200.0,85.39999999999999,70.81400927554773,71.70542635658914,70.68273092369478,119200.0,4592.0
119300.0,33.691037,4.002339152412282E-8,119300.0,86.5,73.02287660064265,73.68421052631578,71.99170124481327,119300.0,4592.0
119400.0,33.72572,4.006459332174725E-8,119400.0,86.8,73.6426988278988,73.96449704142012,72.78350515463917,119400.0,4592.0
119500.0,33.757979,4.0102915519641506E-8,119500.0,86.8,73.67108806223197,73.80952380952381,72.55717255717255,119500.0,4592.0
119600.0,33.790253,4.0141255536841025E-8,119600.0,87.4,74.87066369369334,75.04950495049505,73.69519832985387,119600.0,4592.0
119700.0,33.823539,4.0180797763168816E-8,119700.0,87.9,75.84406043376882,76.03960396039604,74.68619246861925,119700.0,4592.0
119800.0,33.855847,4.0219178170793594E-8,119800.0,88.1,76.22510628776013,75.95959595959596,75.31120331950207,119800.0,4592.0
119900.0,33.8885,4.025796842243937E-8,119900.0,89.4,78.82134808113422,77.91666666666667,78.18930041152264,119900.0,4592.0
120000.0,33.920546,4.029603758619892E-8,120000.0,89.60000000000001,79.22393402799976,79.03225806451614,78.68852459016394,120000.0,4592.0
120100.0,33.954058,4.033584829005931E-8,120100.0,90.10000000000001,80.204592534532,79.67145790554414,80.12048192771086,120100.0,4592.0
120200.0,33.986494,4.037438075575564E-8,120200.0,90.4,80.76699616541987,80.08298755186722,80.40816326530613,120200.0,4592.0
120300.0,34.017923,4.0411716952092125E-8,120300.0,91.2,82.29012795382555,81.66666666666667,81.9672131147541,120300.0,4592.0
120400.0,34.05121,4.04512603663736E-8,120400.0,91.7,83.26275458761849,82.56302521008404,82.78008298755188,120400.0,4592.0
120500.0,34.082599,4.048854904456272E-8,120500.0,92.2,84.24897921269128,83.40425531914894,83.81742738589213,120500.0,4592.0
120600.0,34.115714,4.0527888130810535E-8,120600.0,91.4,82.58157292447291,81.14035087719299,82.23140495867769,120600.0,4592.0
120700.0,34.146894,4.056492852667968E-8,120700.0,91.0,81.70136629798309,80.34934497816595,81.44329896907217,120700.0,4592.0
120800.0,34.178593,4.060258547051086E-8,120800.0,90.8,81.25517010933126,80.04338394793928,80.75313807531381,120800.0,4592.0
120900.0,34.211772,4.0642000585794455E-8,120900.0,89.7,79.07779809059517,78.54166666666667,78.36134453781513,120900.0,4592.0
121000.0,34.24555,4.0682127285334805E-8,121000.0,89.7,79.14557602753595,78.17796610169492,78.22410147991543,121000.0,4592.0
121100.0,34.277862,4.0720512444774315E-8,121100.0,89.9,79.60255271023507,78.73684210526316,77.99564270152506,121100.0,4592.0
121200.0,34.309249,4.075779874705607E-8,121200.0,90.2,80.28962188254224,79.19320594479831,79.23728813559322,121200.0,4592.0
121300.0,34.34318,4.079810720351008E-8,121300.0,89.5,78.9540356137805,77.70700636942675,78.43942505133471,121300.0,4592.0
121400.0,34.375412,4.083639732665486E-8,121400.0,89.0,77.98661586244437,76.89075630252101,77.82258064516128,121400.0,4592.0
121500.0,34.40895,4.087623891731104E-8,121500.0,88.6,77.22705425953967,76.29937629937629,77.10843373493977,121500.0,4592.0
121600.0,34.441185,4.0914532604316876E-8,121600.0,88.6,77.21722377882321,76.96969696969698,77.29083665338645,121600.0,4592.0
121700.0,34.4749,4.095458446277513E-8,121700.0,88.3,76.6226292948426,76.26774847870182,76.69322709163346,121700.0,4592.0
121800.0,34.508377,4.099435358825658E-8,121800.0,88.0,76.03451030516058,76.04790419161677,76.23762376237624,121800.0,4592.0
121900.0,34.542256,4.103460027111902E-8,121900.0,88.3,76.62431071685447,76.45875251509054,76.45875251509054,121900.0,4592.0
122000.0,34.575287,4.107383956925737E-8,122000.0,88.6,77.22623537684588,77.33598409542743,76.78207739307535,122000.0,4592.0
122100.0,34.607093,4.1111623624132746E-8,122100.0,88.2,76.41811089083585,76.4,75.96741344195519,122100.0,4592.0
122200.0,34.63917,4.1149729614456504E-8,122200.0,88.3,76.61216167592852,76.83168316831683,75.97535934291582,122200.0,4592.0
122300.0,34.672519,4.118934668186639E-8,122300.0,88.7,77.40903638544582,77.26358148893361,76.65289256198348,122300.0,4592.0
122400.0,34.704139,4.122690977735653E-8,122400.0,89.3,78.60427914417116,78.60000000000001,77.70833333333333,122400.0,4592.0
122500.0,34.737859,4.12669675755832E-8,122500.0,89.4,78.80305236046009,78.67203219315896,78.00829875518673,122500.0,4592.0
122600.0,34.771063,4.13064123897089E-8,122600.0,89.2,78.3929993317835,78.3567134268537,77.16701902748414,122600.0,4592.0
122700.0,34.80242,4.134366305338013E-8,122700.0,89.3,78.60000000000001,78.25203252032522,77.66179540709813,122700.0,4592.0
122800.0,34.837778,4.13856667197413E-8,122800.0,89.1,78.2,77.5257731958763,77.14884696016772,122800.0,4592.0
122900.0,34.870819,4.14249178974165E-8,122900.0,89.60000000000001,79.1860130007365,78.6008230452675,77.96610169491525,122900.0,4592.0
123000.0,34.904338,4.1464736916952674E-8,123000.0,89.3,78.5660486210157,77.70833333333333,77.08779443254818,123000.0,4592.0
123100.0,34.936355,4.150277163005539E-8,123100.0,89.4,78.75955819881054,77.8705636743215,77.25321888412017,123100.0,4592.0
123200.0,34.969514,4.15421629862653E-8,123200.0,89.3,78.52492313126692,77.98353909465021,76.43171806167402,123200.0,4592.0
123300.0,35.003587,4.158264013214245E-8,123300.0,88.5,76.86284293290628,76.67342799188641,74.04063205417607,123300.0,4592.0
123400.0,35.03486,4.1619791007704216E-8,123400.0,87.0,73.78873722200939,73.41513292433538,70.11494252873564,123400.0,4592.0
123500.0,35.068632,4.165991057952246E-8,123500.0,87.3,74.37552963964326,73.54166666666666,70.2576112412178,123500.0,4592.0
123600.0,35.102065,4.1699627435041806E-8,123600.0,87.4,74.56980588285157,73.8045738045738,70.49180327868852,123600.0,4592.0
123700.0,35.135044,4.173880495958859E-8,123700.0,86.6,72.89260210790363,73.14629258517033,68.01909307875896,123700.0,4592.0
123800.0,35.169337,4.177954345527623E-8,123800.0,86.4,72.43448122099034,72.35772357723576,67.2289156626506,123800.0,4592.0
123900.0,35.203964,4.182067872749435E-8,123900.0,86.2,72.13168385212829,71.83673469387755,66.90647482014388,123900.0,4592.0
124000.0,35.235779,4.185847347395288E-8,124000.0,86.0,71.77100640394883,71.48676171079428,66.82464454976304,124000.0,4592.0
124100.0,35.267991,4.189673983802398E-8,124100.0,85.8,71.38573639411916,71.6566866267465,66.35071090047393,124100.0,4592.0
124200.0,35.30144,4.193647570080227E-8,124200.0,85.5,70.84043888155989,71.17296222664015,66.1214953271028,124200.0,4592.0
124300.0,35.334664,4.197594427400165E-8,124300.0,85.6,71.04188871236954,71.70923379174853,66.89655172413794,124300.0,4592.0
124400.0,35.369774,4.2017653327849176E-8,124400.0,86.4,72.69865741632941,73.59223300970874,69.23076923076923,124400.0,4592.0
124500.0,35.403172,4.205732860498958E-8,124500.0,85.9,71.68379027528978,73.04015296367112,68.17155756207674,124500.0,4592.0
124600.0,35.436067,4.20964063414269E-8,124600.0,86.2,72.33548635417793,73.35907335907336,69.12751677852349,124600.0,4592.0
124700.0,35.46832,4.213472141159905E-8,124700.0,87.3,74.56581645731863,74.44668008048289,71.90265486725663,124700.0,4592.0
124800.0,35.499472,4.2171728544765046E-8,124800.0,87.7,75.35564015227409,75.92954990215264,72.96703296703296,124800.0,4592.0
124900.0,35.531328,4.220957199732462E-8,124900.0,87.3,74.57742475318082,75.1953125,72.57019438444924,124900.0,4592.0
125000.0,35.562238,4.2246291645699075E-8,125000.0,87.2,74.41719164721307,74.85265225933202,72.88135593220339,125000.0,4592.0
125100.0,35.595553,4.22858683226837E-8,125100.0,87.0,74.02566264530644,74.35897435897436,72.97297297297297,125100.0,4592.0
125200.0,35.629912,4.2326685223314494E-8,125200.0,87.1,74.21443991364836,74.45544554455445,73.83367139959431,125200.0,4592.0
125300.0,35.664344,4.2367588844564224E-8,125300.0,87.6,75.1865014567925,75.2988047808765,75.0503018108652,125300.0,4592.0
125400.0,35.697704,4.2407218979464637E-8,125400.0,87.8,75.56021202517698,75.35353535353535,75.40322580645162,125400.0,4592.0
125500.0,35.731377,4.244722094386816E-8,125500.0,88.5,76.8565103642584,76.76767676767678,76.6260162601626,125500.0,4592.0
125600.0,35.765195,4.2487395161555877E-8,125600.0,88.7,77.21112581071924,77.1255060728745,76.93877551020408,125600.0,4592.0
125700.0,35.798732,4.252723556425837E-8,125700.0,88.0,75.76178684107407,76.51663405088063,75.30864197530865,125700.0,4592.0
125800.0,35.833927,4.256904559416904E-8,125800.0,88.0,75.59676087672705,76.09561752988047,75.20661157024794,125800.0,4592.0
125900.0,35.86721,4.260858425663578E-8,125900.0,88.1,75.68987636565694,76.05633802816901,74.89451476793249,125900.0,4592.0
126000.0,35.898744,4.2646045188109085E-8,126000.0,87.8,74.92343425623316,75.50200803212851,73.24561403508771,126000.0,4592.0
126100.0,35.929743,4.268287056436142E-8,126100.0,87.9,74.9863561942878,75.1028806584362,72.686230248307,126100.0,4592.0
126200.0,35.961499,4.2720595221552594E-8,126200.0,87.8,74.73241210193193,75.0,71.6937354988399,126200.0,4592.0
126300.0,35.994837,4.276019922147195E-8,126300.0,87.6,74.26104284290933,74.64212678936605,70.75471698113208,126300.0,4592.0
126400.0,36.026316,4.2797594815492637E-8,126400.0,87.2,73.3524307579568,74.14141414141415,69.66824644549763,126400.0,4592.0
126500.0,36.059492,4.283700636691518E-8,126500.0,86.8,72.52655766092776,73.27935222672065,69.01408450704226,126500.0,4592.0
126600.0,36.090522,4.287386856973172E-8,126600.0,87.1,73.18845399221841,73.93939393939394,69.85981308411215,126600.0,4592.0
126700.0,36.122974,4.2912420042687E-8,126700.0,87.3,73.59777140243648,73.92197125256673,70.2576112412178,126700.0,4592.0
126800.0,36.154966,4.295042505694761E-8,126800.0,87.6,74.3079728161777,74.48559670781893,71.16279069767442,126800.0,4592.0
126900.0,36.187766,4.298938993778495E-8,126900.0,87.6,74.4840216474268,74.6938775510204,71.75398633257403,126900.0,4592.0
127000.0,36.223662,4.3032032723228145E-8,127000.0,87.8,75.10285378436623,75.15274949083503,73.00884955752213,127000.0,4592.0
127100.0,36.257317,4.3072013304465355E-8,127100.0,87.7,75.05759060380909,75.64356435643565,73.31887201735357,127100.0,4592.0
127200.0,36.291604,4.31127446724309E-8,127200.0,87.9,75.56128260852002,75.65392354124748,74.08993576017131,127200.0,4592.0
127300.0,36.322383,4.3149308698872734E-8,127300.0,87.7,75.26285728076456,75.30120481927712,74.26778242677824,127300.0,4592.0
127400.0,36.355031,4.318809301075009E-8,127400.0,88.4,76.73224429538817,76.37474541751527,76.13168724279835,127400.0,4592.0
127500.0,36.387109,4.322620018902753E-8,127500.0,88.9,77.76798589969556,77.11340206185568,77.4390243902439,127500.0,4592.0
127600.0,36.419693,4.3264908471869106E-8,127600.0,87.6,75.2104116271166,73.94957983193278,74.79674796747967,127600.0,4592.0
127700.0,36.454041,4.3305712305009376E-8,127700.0,87.5,75.03674591002046,73.23340471092077,74.33264887063655,127700.0,4592.0
127800.0,36.487992,4.334604452053707E-8,127800.0,87.3,74.63854940490454,72.57019438444924,74.1869918699187,127800.0,4592.0
127900.0,36.524551,4.3389474919272805E-8,127900.0,87.6,75.24792002682806,72.92576419213974,74.74541751527495,127900.0,4592.0
128000.0,36.559087,4.3430502087705676E-8,128000.0,87.7,75.43674662704593,73.14410480349345,75.30120481927712,128000.0,4592.0
128100.0,36.59181,4.3469375496109335E-8,128100.0,87.4,74.8262813622578,72.3076923076923,75.09881422924902,128100.0,4592.0
128200.0,36.62544,4.350932637850444E-8,128200.0,87.4,74.80685253611018,73.19148936170212,75.24557956777997,128200.0,4592.0
128300.0,36.657184,4.3547036780251405E-8,128300.0,87.7,75.36097177929841,73.4341252699784,75.4,128300.0,4592.0
128400.0,36.6878,4.3583407170242745E-8,128400.0,87.8,75.49757988391477,73.87580299785867,75.10204081632654,128400.0,4592.0
128500.0,36.724873,4.362744817717209E-8,128500.0,86.8,73.44224694686437,72.32704402515722,72.61410788381743,128500.0,4592.0
128600.0,36.757715,4.3666462952064156E-8,128600.0,87.6,74.90853757244147,74.43298969072166,73.94957983193278,128600.0,4592.0
128700.0,36.790263,4.370512846857311E-8,128700.0,87.7,74.96621456599965,75.10121457489879,74.42827442827443,128700.0,4592.0
128800.0,36.82312,4.3744161062770435E-8,128800.0,87.5,74.55729696722979,75.0996015936255,73.84937238493724,128800.0,4592.0
128900.0,36.855563,4.3782701844142556E-8,128900.0,87.5,74.61248497059111,75.14910536779324,74.33264887063655,128900.0,4592.0
129000.0,36.890103,4.3823733764390166E-8,129000.0,87.0,73.69698931693105,74.0,73.36065573770492,129000.0,4592.0
129100.0,36.924896,4.3865066236919844E-8,129100.0,86.9,73.63123993558777,72.70833333333333,73.1006160164271,129100.0,4592.0
129200.0,36.960958,4.39079062226746E-8,129200.0,86.3,72.54178859181464,70.85106382978724,72.15447154471545,129200.0,4592.0
129300.0,37.000402,4.395476386778886E-8,129300.0,86.6,73.20814472400392,71.67019027484145,72.98387096774194,129300.0,4592.0
129400.0,37.034961,4.399581835915646E-8,129400.0,85.5,71.05118151108839,69.47368421052632,70.82494969818913,129400.0,4592.0
129500.0,37.070689,4.403826156838074E-8,129500.0,85.3,70.68232403411221,68.31896551724137,70.3030303030303,129500.0,4592.0
129600.0,37.105158,4.407920914391678E-8,129600.0,84.39999999999999,68.92046428044898,66.23376623376622,68.73747494989979,129600.0,4592.0
