learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
151900.0,44.794628,5.28060315979851E-7,151900.0,91.0,91.0,80.30634573304158,85.07462686567165,151900.0,45568.0
152000.0,44.826614,5.284373821152575E-7,152000.0,91.7,91.7,82.03463203463204,86.3036303630363,152000.0,45568.0
152100.0,44.858216,5.288099214765755E-7,152100.0,91.8,91.8,82.40343347639487,86.64495114006515,152100.0,45568.0
152200.0,44.892121,5.292096096939505E-7,152200.0,91.3,91.3,81.72268907563026,85.94507269789985,152200.0,45568.0
152300.0,44.923502,5.295795438024727E-7,152300.0,91.0,91.0,81.2889812889813,85.5072463768116,152300.0,45568.0
152400.0,44.955455,5.29956220918231E-7,152400.0,91.5,91.5,82.6530612244898,86.15635179153095,152400.0,45568.0
152500.0,44.985856,5.30314602322048E-7,152500.0,92.10000000000001,92.10000000000001,84.60038986354776,86.89883913764511,152500.0,45568.0
152600.0,45.016806,5.306794555981948E-7,152600.0,92.4,92.4,85.63327032136107,87.20538720538721,152600.0,45568.0
152700.0,45.048121,5.310486116674205E-7,152700.0,92.30000000000001,92.30000000000001,85.41666666666667,87.08053691275168,152700.0,45568.0
152800.0,45.077885,5.313994838131792E-7,152800.0,92.80000000000001,92.80000000000001,86.23326959847037,88.0199667221298,152800.0,45568.0
152900.0,45.109383,5.317707971731815E-7,152900.0,93.0,93.0,86.64122137404581,88.56209150326798,152900.0,45568.0
153000.0,45.143411,5.321719353728817E-7,153000.0,93.10000000000001,93.10000000000001,86.73076923076924,88.63261943986821,153000.0,45568.0
153100.0,45.1745,5.325384272469407E-7,153100.0,92.7,92.7,85.96153846153847,87.71043771043772,153100.0,45568.0
153200.0,45.211862,5.329788682195869E-7,153200.0,92.80000000000001,92.80000000000001,86.23326959847037,87.81725888324875,153200.0,45568.0
153300.0,45.243308,5.333495685789313E-7,153300.0,93.10000000000001,93.10000000000001,86.6279069767442,88.30508474576271,153300.0,45568.0
153400.0,45.275375,5.337275895807471E-7,153400.0,92.80000000000001,92.80000000000001,85.68588469184891,87.75510204081631,153400.0,45568.0
153500.0,45.305119,5.34078225957022E-7,153500.0,92.5,92.5,84.72505091649695,87.1794871794872,153500.0,45568.0
153600.0,45.336982,5.344538421101033E-7,153600.0,92.0,92.0,83.53909465020577,86.30136986301369,153600.0,45568.0
153700.0,45.370337,5.348470466666744E-7,153700.0,92.0,92.0,83.70672097759675,86.01398601398601,153700.0,45568.0
153800.0,45.399377,5.351893839571203E-7,153800.0,92.2,92.2,84.30583501006038,86.19469026548674,153800.0,45568.0
153900.0,45.428726,5.355353638860906E-7,153900.0,91.7,91.7,83.49900596421472,85.04504504504507,153900.0,45568.0
154000.0,45.461671,5.359237351682443E-7,154000.0,91.4,91.4,82.73092369477912,84.39201451905627,154000.0,45568.0
154100.0,45.49141,5.362743126021484E-7,154100.0,90.9,90.9,81.76352705410822,83.72093023255816,154100.0,45568.0
154200.0,45.526132,5.366836320029357E-7,154200.0,90.60000000000001,90.60000000000001,80.49792531120332,83.27402135231317,154200.0,45568.0
154300.0,45.555235,5.370267119672555E-7,154300.0,90.2,90.2,79.71014492753625,82.59325044404974,154300.0,45568.0
154400.0,45.586983,5.37400972445805E-7,154400.0,90.60000000000001,90.60000000000001,80.77709611451944,83.4215167548501,154400.0,45568.0
154500.0,45.616317,5.377467755476625E-7,154500.0,90.5,90.5,80.65173116089613,83.42059336823736,154500.0,45568.0
154600.0,45.645529,5.380911404556689E-7,154600.0,90.60000000000001,90.60000000000001,80.85539714867618,83.45070422535211,154600.0,45568.0
154700.0,45.679113,5.384870445728292E-7,154700.0,91.10000000000001,91.10000000000001,81.72484599589322,84.44055944055944,154700.0,45568.0
154800.0,45.712951,5.388859429624336E-7,154800.0,90.60000000000001,90.60000000000001,80.65843621399178,83.62369337979094,154800.0,45568.0
154900.0,45.747314,5.392910303009872E-7,154900.0,89.9,89.9,78.91440501043841,82.46527777777779,154900.0,45568.0
155000.0,45.778777,5.396619310643929E-7,155000.0,90.0,90.0,79.33884297520662,82.7882960413081,155000.0,45568.0
155100.0,45.816017,5.40100933843188E-7,155100.0,90.0,90.0,79.46611909650925,82.81786941580755,155100.0,45568.0
155200.0,45.848603,5.404850730631078E-7,155200.0,90.10000000000001,90.10000000000001,80.0,82.93103448275862,155200.0,45568.0
155300.0,45.884054,5.409029862615788E-7,155300.0,89.9,89.9,79.75951903807615,82.3734729493892,155300.0,45568.0
155400.0,45.917504,5.412973107231979E-7,155400.0,89.5,89.5,77.94117647058823,81.61120840630474,155400.0,45568.0
155500.0,45.950486,5.416861181788965E-7,155500.0,89.5,89.5,77.70700636942675,81.54657293497365,155500.0,45568.0
155600.0,45.980328,5.42037909825642E-7,155600.0,89.4,89.4,77.25321888412017,81.40350877192982,155600.0,45568.0
155700.0,46.009369,5.423802589045622E-7,155700.0,89.60000000000001,89.60000000000001,77.58620689655173,81.8499127399651,155700.0,45568.0
155800.0,46.04189,5.427636318736598E-7,155800.0,89.2,89.2,76.72413793103449,80.98591549295774,155800.0,45568.0
155900.0,46.074238,5.431449654367227E-7,155900.0,90.2,90.2,78.87931034482759,82.71604938271606,155900.0,45568.0
156000.0,46.107711,5.435395610332481E-7,156000.0,90.2,90.2,78.7878787878788,82.86713286713287,156000.0,45568.0
156100.0,46.138645,5.439042256938078E-7,156100.0,91.2,91.2,80.70175438596492,84.56140350877193,156100.0,45568.0
156200.0,46.169729,5.442706586254959E-7,156200.0,91.60000000000001,91.60000000000001,81.29175946547885,85.07992895204264,156200.0,45568.0
156300.0,46.199821,5.446253973907887E-7,156300.0,92.30000000000001,92.30000000000001,83.03964757709252,86.25,156300.0,45568.0
156400.0,46.228765,5.449666029877125E-7,156400.0,92.4,92.4,83.86411889596603,86.42857142857143,156400.0,45568.0
156500.0,46.257924,5.45310343106587E-7,156500.0,92.30000000000001,92.30000000000001,83.72093023255815,86.12612612612615,156500.0,45568.0
156600.0,46.287184,5.456552738613545E-7,156600.0,93.0,93.0,85.01070663811564,87.41007194244604,156600.0,45568.0
156700.0,46.315895,5.459937327437923E-7,156700.0,92.7,92.7,84.6638655462185,86.75136116152451,156700.0,45568.0
156800.0,46.3446,5.46332120895385E-7,156800.0,93.8,93.8,87.16356107660455,88.6861313868613,156800.0,45568.0
156900.0,46.373818,5.466765565342366E-7,156900.0,94.0,94.0,87.60330578512395,89.05109489051092,156900.0,45568.0
157000.0,46.405593,5.470511353015892E-7,157000.0,94.3,94.3,88.17427385892115,89.52205882352939,157000.0,45568.0
157100.0,46.435685,5.474058740668819E-7,157100.0,94.0,94.0,87.78004073319754,88.84758364312265,157100.0,45568.0
157200.0,46.463812,5.477374484803934E-7,157200.0,94.1,94.1,88.03245436105476,89.19413919413918,157200.0,45568.0
157300.0,46.494058,5.480940026707112E-7,157300.0,94.19999999999999,94.19999999999999,88.21138211382113,89.5117540687161,157300.0,45568.0
157400.0,46.521084,5.484125979741407E-7,157400.0,94.89999999999999,94.89999999999999,89.6341463414634,90.76086956521736,157400.0,45568.0
157500.0,46.548432,5.48734989166259E-7,157500.0,95.39999999999999,95.39999999999999,90.74446680080483,91.60583941605839,157500.0,45568.0
157600.0,46.576335,5.490639229615522E-7,157600.0,95.39999999999999,95.39999999999999,90.7258064516129,91.57509157509156,157600.0,45568.0
157700.0,46.607375,5.494298372003759E-7,157700.0,95.6,95.6,91.09311740890688,91.92660550458714,157700.0,45568.0
157800.0,46.636171,5.497692981031198E-7,157800.0,95.0,95.0,89.4736842105263,91.0071942446043,157800.0,45568.0
157900.0,46.666822,5.501306266254841E-7,157900.0,94.8,94.8,89.0985324947589,90.59674502712477,157900.0,45568.0
158000.0,46.696599,5.504816520214073E-7,158000.0,94.3,94.3,87.97468354430379,89.48339483394831,158000.0,45568.0
158100.0,46.728649,5.508594726191619E-7,158100.0,94.5,94.5,88.272921108742,89.73880597014924,158100.0,45568.0
158200.0,46.757041,5.511941709783334E-7,158200.0,94.3,94.3,87.97468354430379,89.28571428571426,158200.0,45568.0
158300.0,46.786289,5.515389602714107E-7,158300.0,94.19999999999999,94.19999999999999,87.86610878661087,88.95238095238093,158300.0,45568.0
158400.0,46.817832,5.519108041127515E-7,158400.0,93.60000000000001,93.60000000000001,86.69438669438671,87.50000000000001,158400.0,45568.0
158500.0,46.849284,5.522815752029411E-7,158500.0,92.80000000000001,92.80000000000001,84.93723849372385,85.85461689587427,158500.0,45568.0
158600.0,46.883744,5.52687806023491E-7,158600.0,92.10000000000001,92.10000000000001,83.64389233954452,84.23153692614771,158600.0,45568.0
158700.0,46.916065,5.530688212977508E-7,158700.0,91.10000000000001,91.10000000000001,81.64948453608248,81.83673469387756,158700.0,45568.0
158800.0,46.95458,5.535228543811367E-7,158800.0,90.60000000000001,90.60000000000001,81.01010101010101,79.65367965367966,158800.0,45568.0
158900.0,46.985355,5.538856446743005E-7,158900.0,90.5,90.5,80.61224489795919,78.16091954022988,158900.0,45568.0
159000.0,47.018828,5.542802402708259E-7,159000.0,90.2,90.2,80.16194331983806,77.10280373831776,159000.0,45568.0
159100.0,47.050037,5.546481467617877E-7,159100.0,89.5,89.5,78.74493927125506,75.23584905660378,159100.0,45568.0
159200.0,47.082776,5.550340896182584E-7,159200.0,88.8,88.8,77.46478873239437,73.33333333333334,159200.0,45568.0
159300.0,47.111587,5.553737273481151E-7,159300.0,88.8,88.8,76.90721649484537,73.01204819277109,159300.0,45568.0
159400.0,47.143239,5.557468561331425E-7,159400.0,88.1,88.1,75.51440329218107,72.1311475409836,159400.0,45568.0
159500.0,47.171404,5.560788785086732E-7,159500.0,88.9,88.9,77.39307535641548,74.30555555555556,159500.0,45568.0
159600.0,47.20303,5.564517007933717E-7,159600.0,88.6,88.6,76.8762677484787,74.26636568848758,159600.0,45568.0
159700.0,47.233469,5.56810530159208E-7,159700.0,89.3,89.3,78.16326530612245,76.22222222222223,159700.0,45568.0
159800.0,47.266839,5.572039115428919E-7,159800.0,89.5,89.5,78.70182555780933,76.61469933184856,159800.0,45568.0
159900.0,47.315817,5.577812874317164E-7,159900.0,89.0,89.0,77.55102040816327,75.50111358574611,159900.0,45568.0
160000.0,47.346241,5.581399399704398E-7,160000.0,89.4,89.4,77.91666666666667,75.57603686635946,160000.0,45568.0
160100.0,47.378434,5.585194463200034E-7,160100.0,89.7,89.7,78.63070539419087,75.59241706161139,160100.0,45568.0
160200.0,47.408818,5.588776273197593E-7,160200.0,90.5,90.5,79.48164146868251,76.13065326633168,160200.0,45568.0
160300.0,47.440577,5.592520174715249E-7,160300.0,89.8,89.8,78.01724137931035,73.36814621409923,160300.0,45568.0
160400.0,47.477266,5.596845248010419E-7,160400.0,90.10000000000001,90.10000000000001,78.66379310344827,73.09782608695653,160400.0,45568.0
160500.0,47.512355,5.600981705718566E-7,160500.0,89.2,89.2,76.26373626373628,69.91643454038997,160500.0,45568.0
160600.0,47.544104,5.604724428388803E-7,160600.0,89.7,89.7,77.8494623655914,70.57142857142857,160600.0,45568.0
160700.0,47.577761,5.608692075146565E-7,160700.0,89.60000000000001,89.60000000000001,77.4891774891775,71.03064066852369,160700.0,45568.0
160800.0,47.611412,5.612659014595875E-7,160800.0,89.5,89.5,77.27272727272727,72.00000000000001,160800.0,45568.0
160900.0,47.646295,5.616771188047193E-7,160900.0,89.60000000000001,89.60000000000001,78.10526315789474,74.32098765432099,160900.0,45568.0
161000.0,47.678232,5.620536073048905E-7,161000.0,89.8,89.8,78.92561983471074,76.44341801385683,161000.0,45568.0
161100.0,47.713465,5.624689506159884E-7,161100.0,89.5,89.5,78.48360655737704,76.66666666666667,161100.0,45568.0
161200.0,47.744475,5.628345112005866E-7,161200.0,89.60000000000001,89.60000000000001,79.07444668008048,77.96610169491525,161200.0,45568.0
161300.0,47.778722,5.632382310761342E-7,161300.0,90.10000000000001,90.10000000000001,80.43478260869566,79.83706720977597,161300.0,45568.0
161400.0,47.812395,5.636351843674975E-7,161400.0,90.2,90.2,80.5940594059406,80.20202020202021,161400.0,45568.0
161500.0,47.848166,5.640568698777089E-7,161500.0,91.10000000000001,91.10000000000001,82.71844660194175,82.2,161500.0,45568.0
161600.0,47.883103,5.644687238004469E-7,161600.0,90.9,90.9,81.80000000000001,81.90854870775348,161600.0,45568.0
161700.0,47.917808,5.648778427971731E-7,161700.0,91.0,91.0,81.89134808853119,81.59509202453988,161700.0,45568.0
161800.0,47.952941,5.652920072608521E-7,161800.0,91.5,91.5,82.54620123203286,82.21757322175733,161800.0,45568.0
161900.0,47.984994,5.656698632240292E-7,161900.0,91.60000000000001,91.60000000000001,82.82208588957056,81.89655172413794,161900.0,45568.0
162000.0,48.01702,5.660474008984032E-7,162000.0,91.3,91.3,82.172131147541,81.16883116883118,162000.0,45568.0
162100.0,48.047238,5.664036250114437E-7,162100.0,91.3,91.3,82.02479338842976,81.20950323974083,162100.0,45568.0
162200.0,48.079565,5.667847110165486E-7,162200.0,90.60000000000001,90.60000000000001,80.65843621399178,79.6976241900648,162200.0,45568.0
162300.0,48.114971,5.672020937336812E-7,162300.0,89.2,89.2,77.40585774058579,76.57266811279827,162300.0,45568.0
162400.0,48.15054,5.676213979721066E-7,162400.0,88.5,88.5,75.58386411889597,75.0,162400.0,45568.0
162500.0,48.182734,5.680009161101443E-7,162500.0,87.5,87.5,72.94372294372295,72.70742358078603,162500.0,45568.0
162600.0,48.216614,5.684003096156646E-7,162600.0,87.1,87.1,72.49466950959487,72.07792207792207,162600.0,45568.0
162700.0,48.248864,5.68780487908257E-7,162700.0,86.5,86.5,71.63865546218487,71.03004291845492,162700.0,45568.0
162800.0,48.281694,5.69167503515879E-7,162800.0,85.8,85.8,70.042194092827,69.78723404255318,162800.0,45568.0
162900.0,48.316136,5.695735221438934E-7,162900.0,85.9,85.9,69.6774193548387,70.06369426751591,162900.0,45568.0
163000.0,48.350212,5.699752261903547E-7,163000.0,86.3,86.3,70.1525054466231,70.1525054466231,163000.0,45568.0
163100.0,48.382289,5.703533650769124E-7,163100.0,87.0,87.0,71.04677060133629,71.49122807017544,163100.0,45568.0
163200.0,48.414589,5.707341327932142E-7,163200.0,88.0,88.0,72.97297297297297,73.45132743362832,163200.0,45568.0
163300.0,48.447222,5.711188260714209E-7,163300.0,89.7,89.7,76.90582959641256,77.21238938053098,163300.0,45568.0
163400.0,48.481098,5.715181724230445E-7,163400.0,90.3,90.3,78.9587852494577,79.09482758620689,163400.0,45568.0
163500.0,48.513801,5.719036908944444E-7,163500.0,90.5,90.5,79.65738758029978,80.0420168067227,163500.0,45568.0
163600.0,48.546722,5.722917792532175E-7,163600.0,91.10000000000001,91.10000000000001,80.98290598290599,81.34171907756814,163600.0,45568.0
163700.0,48.579904,5.726829444037539E-7,163700.0,91.0,91.0,80.26315789473685,81.17154811715481,163700.0,45568.0
163800.0,48.616566,5.731151334444677E-7,163800.0,90.8,90.8,80.75313807531381,80.63157894736842,163800.0,45568.0
163900.0,48.652423,5.735378327634595E-7,163900.0,90.2,90.2,79.36842105263159,79.19320594479831,163900.0,45568.0
164000.0,48.683262,5.739013775189713E-7,164000.0,89.7,89.7,78.27004219409282,78.22410147991543,164000.0,45568.0
164100.0,48.71567,5.742834183904855E-7,164100.0,89.1,89.1,77.61806981519508,76.80851063829788,164100.0,45568.0
164200.0,48.749427,5.746813619136806E-7,164200.0,87.9,87.9,75.70281124497991,74.25531914893617,164200.0,45568.0
164300.0,48.783305,5.750807318422525E-7,164300.0,87.3,87.3,74.6,72.92110874200426,164300.0,45568.0
164400.0,48.81527,5.75457550419701E-7,164400.0,88.1,88.1,75.91093117408907,74.57264957264957,164400.0,45568.0
164500.0,48.844082,5.757971999380319E-7,164500.0,88.8,88.8,76.85950413223141,75.22123893805309,164500.0,45568.0
164600.0,48.87838,5.762015210257631E-7,164600.0,89.0,89.0,77.03549060542798,75.39149888143177,164600.0,45568.0
164700.0,48.913756,5.7661855008867E-7,164700.0,90.10000000000001,90.10000000000001,79.41787941787942,77.5,164700.0,45568.0
164800.0,48.946383,5.770031726360317E-7,164800.0,90.9,90.9,80.88235294117648,79.6875,164800.0,45568.0
164900.0,48.979347,5.773917678991949E-7,164900.0,91.5,91.5,82.6530612244898,81.60173160173161,164900.0,45568.0
165000.0,49.012131,5.777782412370041E-7,165000.0,91.2,91.2,82.11382113821138,81.0344827586207,165000.0,45568.0
165100.0,49.043423,5.781471261713235E-7,165100.0,91.3,91.3,81.87500000000001,81.4498933901919,165100.0,45568.0
165200.0,49.077875,5.785532626840798E-7,165200.0,91.7,91.7,82.85123966942149,82.4524312896406,165200.0,45568.0
165300.0,49.11276,5.789645036061599E-7,165300.0,92.0,92.0,83.29853862212944,83.15789473684211,165300.0,45568.0
165400.0,49.145485,5.79350281423992E-7,165400.0,91.4,91.4,82.23140495867769,81.62393162393164,165400.0,45568.0
165500.0,49.177059,5.797224907080327E-7,165500.0,90.9,90.9,81.57894736842107,80.76109936575054,165500.0,45568.0
165600.0,49.210521,5.80116956631342E-7,165600.0,90.7,90.7,81.43712574850301,80.33826638477802,165600.0,45568.0
165700.0,49.241357,5.804804660214313E-7,165700.0,90.10000000000001,90.10000000000001,80.23952095808383,79.20168067226892,165700.0,45568.0
165800.0,49.27512,5.808784802754714E-7,165800.0,90.10000000000001,90.10000000000001,80.08048289738431,79.50310559006212,165800.0,45568.0
165900.0,49.308697,5.812743018733125E-7,165900.0,89.9,89.9,79.34560327198365,79.17525773195877,165900.0,45568.0
166000.0,49.344787,5.816997479067903E-7,166000.0,90.10000000000001,90.10000000000001,80.4733727810651,79.95951417004049,166000.0,45568.0
166100.0,49.38043,5.821199244923057E-7,166100.0,89.9,89.9,80.31189083820664,80.07889546351086,166100.0,45568.0
166200.0,49.411263,5.824833985169723E-7,166200.0,89.5,89.5,79.04191616766467,79.69052224371373,166200.0,45568.0
166300.0,49.446781,5.82902101543214E-7,166300.0,88.4,88.4,77.21021611001964,77.77777777777779,166300.0,45568.0
166400.0,49.481971,5.833169379499218E-7,166400.0,88.6,88.6,77.42574257425743,78.03468208092485,166400.0,45568.0
166500.0,49.5167,5.837263398700285E-7,166500.0,88.3,88.3,77.10371819960862,77.67175572519083,166500.0,45568.0
166600.0,49.552176,5.841445477803543E-7,166600.0,88.2,88.2,76.63366336633663,77.94392523364488,166600.0,45568.0
166700.0,49.587207,5.84557509819666E-7,166700.0,88.6,88.6,77.55905511811024,79.23497267759564,166700.0,45568.0
166800.0,49.622395,5.849723226494253E-7,166800.0,88.9,88.9,77.66599597585513,79.81818181818181,166800.0,45568.0
166900.0,49.656322,5.853722702132325E-7,166900.0,89.60000000000001,89.60000000000001,79.15831663326654,80.91743119266056,166900.0,45568.0
167000.0,49.690286,5.857726539505847E-7,167000.0,90.4,90.4,79.83193277310924,82.5771324863884,167000.0,45568.0
167100.0,49.722643,5.861540936099153E-7,167100.0,90.60000000000001,90.60000000000001,80.53830227743272,82.56029684601116,167100.0,45568.0
167200.0,49.755012,5.865356747309361E-7,167200.0,91.3,91.3,82.20858895705521,83.67729831144467,167200.0,45568.0
167300.0,49.792918,5.869825286335409E-7,167300.0,92.2,92.2,84.08163265306123,85.14285714285715,167300.0,45568.0
167400.0,49.831372,5.874358426200013E-7,167400.0,92.2,92.2,83.98357289527722,85.33834586466166,167400.0,45568.0
167500.0,49.862776,5.878060478634298E-7,167500.0,92.5,92.5,84.43983402489627,85.63218390804599,167500.0,45568.0
167600.0,49.895793,5.881952679157251E-7,167600.0,93.0,93.0,85.44698544698545,86.13861386138615,167600.0,45568.0
167700.0,49.930177,5.886006028122367E-7,167700.0,92.7,92.7,85.01026694045176,85.22267206477734,167700.0,45568.0
167800.0,49.967277,5.890379552046452E-7,167800.0,91.9,91.9,83.86454183266933,83.4016393442623,167800.0,45568.0
167900.0,50.000899,5.894343072838247E-7,167900.0,91.5,91.5,83.26771653543308,82.61758691206545,167900.0,45568.0
168000.0,50.037715,5.898683117495637E-7,168000.0,90.60000000000001,90.60000000000001,82.0952380952381,80.33472803347281,168000.0,45568.0
168100.0,50.07102,5.902609268824254E-7,168100.0,90.4,90.4,81.32295719844359,80.04158004158005,168100.0,45568.0
168200.0,50.106062,5.906740185949532E-7,168200.0,90.0,90.0,80.54474708171206,79.20997920997921,168200.0,45568.0
168300.0,50.139223,5.910649361875316E-7,168300.0,89.60000000000001,89.60000000000001,79.6875,78.94736842105263,168300.0,45568.0
168400.0,50.173823,5.914728173944679E-7,168400.0,89.1,89.1,78.7524366471735,78.41584158415841,168400.0,45568.0
168500.0,50.207488,5.918696763780376E-7,168500.0,89.0,89.0,78.59922178988327,79.12713472485768,168500.0,45568.0
168600.0,50.242479,5.922821668783818E-7,168600.0,88.0,88.0,76.878612716763,77.9816513761468,168600.0,45568.0
168700.0,50.305297,5.930226952499807E-7,168700.0,88.0,88.0,77.22960151802657,77.9816513761468,168700.0,45568.0
168800.0,50.340507,5.934377674261722E-7,168800.0,88.1,88.1,77.07129094412332,78.36363636363636,168800.0,45568.0
168900.0,50.377571,5.9387469543351E-7,168900.0,87.7,87.7,75.64356435643565,77.91741472172352,168900.0,45568.0
169000.0,50.411253,5.942717548211409E-7,169000.0,87.7,87.7,75.59523809523809,78.42105263157893,169000.0,45568.0
169100.0,50.488637,5.951839941077756E-7,169100.0,87.1,87.1,74.75538160469667,77.75862068965516,169100.0,45568.0
169200.0,50.541386,5.958058243327665E-7,169200.0,86.3,86.3,72.6,77.05192629815744,169200.0,45568.0
169300.0,50.576604,5.962209908167515E-7,169300.0,86.7,86.7,73.07692307692307,78.08896210873147,169300.0,45568.0
169400.0,50.61034,5.966186867819886E-7,169400.0,86.7,86.7,72.80163599182004,77.87021630615641,169400.0,45568.0
169500.0,50.641949,5.969913086626259E-7,169500.0,87.5,87.5,73.95833333333334,78.95622895622895,169500.0,45568.0
169600.0,50.677268,5.97407665782504E-7,169600.0,88.0,88.0,74.78991596638656,79.83193277310924,169600.0,45568.0
169700.0,50.710409,5.977983476055988E-7,169700.0,88.2,88.2,74.6236559139785,80.30050083472455,169700.0,45568.0
169800.0,50.744263,5.981974346107901E-7,169800.0,88.2,88.2,74.34782608695653,80.16806722689076,169800.0,45568.0
169900.0,50.777502,5.985892717043553E-7,169900.0,88.7,88.7,75.54112554112554,80.97643097643098,169900.0,45568.0
170000.0,50.808769,5.9895786192682E-7,170000.0,89.5,89.5,77.07423580786026,81.95876288659794,170000.0,45568.0
170100.0,50.840362,5.993302951918702E-7,170100.0,90.2,90.2,78.69565217391305,82.89703315881327,170100.0,45568.0
170200.0,50.874618,5.997341211636856E-7,170200.0,91.60000000000001,91.60000000000001,82.27848101265823,84.86486486486487,170200.0,45568.0
170300.0,50.906388,6.001086409886672E-7,170300.0,91.7,91.7,83.16430020283977,84.5724907063197,170300.0,45568.0
170400.0,50.944535,6.005583359135516E-7,170400.0,91.9,91.9,83.70221327967808,84.97217068645642,170400.0,45568.0
170500.0,50.977692,6.009492063522333E-7,170500.0,90.5,90.5,81.26232741617358,82.10922787193974,170500.0,45568.0
170600.0,51.009159,6.013201542695357E-7,170600.0,90.7,90.7,81.97674418604652,82.21797323135756,170600.0,45568.0
170700.0,51.075009,6.020964252948755E-7,170700.0,90.4,90.4,81.35922330097088,81.64435946462716,170700.0,45568.0
170800.0,51.111144,6.025224018096918E-7,170800.0,90.4,90.4,81.71428571428572,81.71428571428572,170800.0,45568.0
170900.0,51.139883,6.028611907694069E-7,170900.0,90.2,90.2,81.54425612052731,81.33333333333333,170900.0,45568.0
171000.0,51.171714,6.032364296913142E-7,171000.0,88.8,88.8,79.22077922077922,78.58508604206502,171000.0,45568.0
171100.0,51.227679,6.038961716492966E-7,171100.0,88.1,88.1,77.71535580524343,77.54716981132076,171100.0,45568.0
171200.0,51.262603,6.043078723218701E-7,171200.0,86.8,86.8,75.28089887640449,75.46468401486987,171200.0,45568.0
171300.0,51.297581,6.047202095720499E-7,171300.0,86.0,86.0,72.86821705426357,74.49908925318762,171300.0,45568.0
171400.0,51.346578,6.052978094418839E-7,171400.0,85.6,85.6,72.25433526011561,73.91304347826086,171400.0,45568.0
171500.0,51.391115,6.058228327168354E-7,171500.0,86.8,86.8,74.46808510638297,76.42857142857142,171500.0,45568.0
171600.0,51.421034,6.061755320760934E-7,171600.0,87.0,87.0,74.609375,77.23292469352015,171600.0,45568.0
171700.0,51.451734,6.06537438233693E-7,171700.0,87.3,87.3,75.52986512524085,78.25342465753424,171700.0,45568.0
171800.0,51.483566,6.069126889440744E-7,171800.0,87.2,87.2,75.33718689788054,78.59531772575251,171800.0,45568.0
171900.0,51.515402,6.072879868083525E-7,171900.0,87.0,87.0,74.6588693957115,78.51239669421487,171900.0,45568.0
172000.0,51.549486,6.076897851626073E-7,172000.0,87.7,87.7,75.88235294117646,80.19323671497585,172000.0,45568.0
172100.0,51.605163,6.083461320400233E-7,172100.0,88.1,88.1,76.5748031496063,81.23028391167193,172100.0,45568.0
172200.0,51.638782,6.087424487537803E-7,172200.0,87.7,87.7,75.59523809523809,80.87091757387248,172200.0,45568.0
172300.0,51.673704,6.091541258494054E-7,172300.0,88.1,88.1,75.31120331950207,81.85975609756098,172300.0,45568.0
172400.0,51.706802,6.0954430076811E-7,172400.0,88.8,88.8,75.86206896551724,83.10708898944192,172400.0,45568.0
172500.0,51.736714,6.098969176080488E-7,172500.0,88.9,88.9,75.6043956043956,83.57988165680473,172500.0,45568.0
172600.0,51.772222,6.103155027495486E-7,172600.0,89.1,89.1,75.66964285714286,84.04099560761348,172600.0,45568.0
172700.0,51.800418,6.106478905677791E-7,172700.0,89.3,89.3,75.40229885057472,84.5821325648415,172700.0,45568.0
172800.0,51.828051,6.109736414750412E-7,172800.0,89.5,89.5,75.35211267605635,85.0,172800.0,45568.0
172900.0,51.859411,6.113433280256054E-7,172900.0,89.5,89.5,74.51456310679613,85.37604456824512,172900.0,45568.0
173000.0,51.886075,6.116576559013785E-7,173000.0,89.7,89.7,73.58974358974359,85.9481582537517,173000.0,45568.0
173100.0,51.915686,6.120067244105864E-7,173100.0,90.4,90.4,75.63451776649747,86.62952646239556,173100.0,45568.0
173200.0,51.948665,6.123954965008625E-7,173200.0,91.8,91.8,78.64583333333334,88.61111111111111,173200.0,45568.0
173300.0,51.98107,6.127775020069541E-7,173300.0,92.0,92.0,80.29556650246306,88.65248226950354,173300.0,45568.0
173400.0,52.012371,6.131464930375412E-7,173400.0,91.5,91.5,79.46859903381643,88.02816901408451,173400.0,45568.0
173500.0,52.046675,6.135508848561177E-7,173500.0,91.3,91.3,78.93462469733657,87.57142857142858,173500.0,45568.0
173600.0,52.07948,6.139376057518849E-7,173600.0,91.10000000000001,91.10000000000001,78.70813397129187,86.98830409356727,173600.0,45568.0
173700.0,52.111848,6.143191750844316E-7,173700.0,91.2,91.2,79.14691943127963,86.74698795180726,173700.0,45568.0
173800.0,52.14179,6.146721455785959E-7,173800.0,91.3,91.3,79.43262411347519,86.57407407407408,173800.0,45568.0
173900.0,52.172342,6.150323070420155E-7,173900.0,91.8,91.8,81.19266055045873,86.81672025723473,173900.0,45568.0
174000.0,52.204729,6.154141003555718E-7,174000.0,92.0,92.0,82.4561403508772,86.7330016583748,174000.0,45568.0
174100.0,52.23587,6.157812052302887E-7,174100.0,91.9,91.9,81.83856502242153,86.7862969004894,174100.0,45568.0
174200.0,52.2652,6.161269611782494E-7,174200.0,91.8,91.8,81.69642857142858,86.55737704918033,174200.0,45568.0
174300.0,52.293789,6.164639818668362E-7,174300.0,91.60000000000001,91.60000000000001,80.55555555555557,86.51685393258427,174300.0,45568.0
