learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
161000.0,233.590807,1.7643964740886445E-5,161000.0,90.7,81.40252925602118,81.69291338582678,81.2877263581489,161000.0,288256.0
161100.0,233.751548,1.765595152409953E-5,161100.0,90.8,81.6079453676012,81.85404339250493,81.48893360160966,161100.0,288256.0
161200.0,233.916948,1.766830011555303E-5,161200.0,91.0,81.99027474836413,82.45614035087719,82.07171314741036,161200.0,288592.0
161300.0,234.069435,1.7679684635897465E-5,161300.0,91.5,82.98284670948317,83.43079922027292,83.16831683168317,161300.0,288592.0
161400.0,234.213762,1.7690466211854158E-5,161400.0,91.5,82.97521190853884,83.49514563106797,83.36594911937378,161400.0,288760.0
161500.0,234.367151,1.7701924741127415E-5,161500.0,91.7,83.37845848219293,83.72549019607844,83.85214007782102,161500.0,288760.0
161600.0,234.521874,1.7713482923426967E-5,161600.0,91.3,82.5723946731623,83.00781250000001,82.80632411067195,161600.0,288760.0
161700.0,234.674772,1.7724904773812734E-5,161700.0,91.10000000000001,82.16661590497412,82.48031496062993,82.23552894211578,161700.0,288760.0
161800.0,234.836758,1.7737019600158342E-5,161800.0,90.8,81.5834988149382,81.9607843137255,81.33874239350914,161800.0,289096.0
161900.0,234.989685,1.7748463556325676E-5,161900.0,90.4,80.78655058540978,80.80000000000001,79.83193277310924,161900.0,289264.0
162000.0,235.152911,1.776067821553804E-5,162000.0,89.9,79.77475889910609,80.19607843137256,78.78151260504202,162000.0,289264.0
162100.0,235.314436,1.7772765584151357E-5,162100.0,90.10000000000001,80.17668778483497,80.62622309197653,79.33194154488518,162100.0,289264.0
162200.0,235.484948,1.7785525475171283E-5,162200.0,89.5,78.98571028299244,79.4921875,78.26086956521739,162200.0,289264.0
162300.0,235.64042,1.7797159880823965E-5,162300.0,89.1,78.1968603478901,78.87596899224806,77.6639344262295,162300.0,289264.0
162400.0,235.797869,1.780894223092951E-5,162400.0,89.60000000000001,79.19625532595867,80.03838771593091,78.55670103092784,162400.0,289264.0
162500.0,235.954461,1.7820660449322306E-5,162500.0,89.9,79.78690191243926,80.4642166344294,79.04564315352698,162500.0,289264.0
162600.0,236.113233,1.7832541803227108E-5,162600.0,90.0,79.99383810213546,80.54474708171206,79.55010224948876,162600.0,289264.0
162700.0,236.262837,1.7843737089987836E-5,162700.0,90.9,81.80000000000001,82.26120857699806,81.69014084507043,162700.0,289264.0
162800.0,236.421228,1.785558993259444E-5,162800.0,90.5,81.00106394041934,81.5891472868217,80.73022312373226,162800.0,289264.0
162900.0,236.581131,1.78675559224002E-5,162900.0,91.0,81.99366176894267,82.55813953488372,81.70731707317074,162900.0,289264.0
163000.0,236.737375,1.7879248098977316E-5,163000.0,92.0,83.96947788589475,84.12698412698414,83.4710743801653,163000.0,289264.0
163100.0,236.893312,1.7890917301883706E-5,163100.0,92.4,84.73331512044612,85.12720156555774,84.36213991769547,163100.0,289264.0
163200.0,237.051048,1.7902721129003905E-5,163200.0,93.4,86.71690093223205,87.03339882121809,86.19246861924688,163200.0,289264.0
163300.0,237.203604,1.7914150582893433E-5,163300.0,93.30000000000001,86.54077942948976,86.60000000000001,85.6837606837607,163300.0,289600.0
163400.0,237.355078,1.7925498973638224E-5,163400.0,93.0,85.93671521848319,85.68507157464214,85.01070663811564,163400.0,289600.0
163500.0,237.505407,1.793676158129547E-5,163500.0,93.2,86.30418407176609,85.97938144329898,85.24945770065077,163500.0,289600.0
163600.0,237.736752,1.7954210711040834E-5,163600.0,93.7,87.31506165282734,86.84759916492695,86.30434782608697,163600.0,291552.0
163700.0,237.887808,1.7965624074259143E-5,163700.0,93.30000000000001,86.50292906584154,85.98326359832636,85.04464285714288,163700.0,292064.0
163800.0,238.030226,1.7976390964411604E-5,163800.0,94.3,88.51093678193354,87.97468354430379,87.13318284424378,163800.0,292232.0
163900.0,238.17447,1.798729590130969E-5,163900.0,94.69999999999999,89.31460230159432,88.93528183716074,88.11659192825111,163900.0,292232.0
164000.0,238.31681,1.799806308095446E-5,164000.0,94.8,89.53840211163329,89.16666666666666,88.54625550660792,164000.0,292400.0
164100.0,238.460612,1.800894085225752E-5,164100.0,94.89999999999999,89.73826540467451,89.41908713692945,88.74172185430463,164100.0,292400.0
164200.0,238.603138,1.8019722101702866E-5,164200.0,94.69999999999999,89.35195602558744,89.04958677685948,88.30022075055186,164200.0,292400.0
164300.0,238.752504,1.8031027248421056E-5,164300.0,94.8,89.56141900464114,89.4523326572008,88.64628820960696,164300.0,292568.0
164400.0,238.899894,1.8042182836538794E-5,164400.0,94.69999999999999,89.34570571633041,89.46322067594433,88.24833702882482,164400.0,292568.0
164500.0,239.052884,1.8053762274941215E-5,164500.0,94.0,87.9704072017162,88.16568047337277,86.92810457516339,164500.0,292568.0
164600.0,239.215518,1.806608578079069E-5,164600.0,92.80000000000001,85.57906079627621,85.79881656804734,84.58244111349038,164600.0,292904.0
164700.0,239.376802,1.807830699109989E-5,164700.0,92.4,84.7941609578078,85.12720156555774,84.03361344537817,164700.0,292904.0
164800.0,239.541903,1.8090817432577405E-5,164800.0,92.2,84.4,84.97109826589596,84.08163265306123,164800.0,292904.0
164900.0,239.690923,1.8102115821399614E-5,164900.0,91.8,83.59901594095646,84.3809523809524,83.56713426853707,164900.0,293072.0
165000.0,239.84291,1.8113639162037927E-5,165000.0,91.2,82.39598628487296,83.10940499040308,82.43512974051896,165000.0,293072.0
165100.0,239.991764,1.8124924965082762E-5,165100.0,90.8,81.58851123100816,81.88976377952757,81.81818181818183,165100.0,293072.0
165200.0,240.14448,1.8136503576996418E-5,165200.0,90.5,80.96116076796666,81.335952848723,81.335952848723,165200.0,293072.0
165300.0,240.293408,1.8147794990568517E-5,165300.0,90.2,80.35725739208517,80.4780876494024,80.63241106719367,165300.0,293072.0
165400.0,240.454088,1.815997741652445E-5,165400.0,90.5,80.89684295194049,81.15079365079364,81.29921259842521,165400.0,293072.0
165500.0,240.613494,1.8172063250429923E-5,165500.0,90.7,81.26782577869449,81.76470588235296,81.4,165500.0,293072.0
165600.0,240.760016,1.8183172246048013E-5,165600.0,91.3,82.47847067258506,83.00781250000001,82.172131147541,165600.0,293072.0
165700.0,240.910255,1.8194563056934203E-5,165700.0,91.8,83.46667526937223,83.921568627451,83.05785123966943,165700.0,293072.0
165800.0,241.064166,1.8206232271281373E-5,165800.0,91.4,82.63327948303716,83.00395256916997,81.70212765957447,165800.0,293072.0
165900.0,241.222369,1.821822689620984E-5,165900.0,91.3,82.41983850499923,82.77227722772278,81.00436681222708,165900.0,293072.0
166000.0,241.383871,1.823047164450916E-5,166000.0,91.10000000000001,81.98599360401572,82.81853281853283,80.43956043956044,166000.0,293072.0
166100.0,241.542617,1.8242507438576875E-5,166100.0,90.5,80.7314738191436,81.66023166023166,78.79464285714286,166100.0,293072.0
166200.0,241.702141,1.8254609152186238E-5,166200.0,90.5,80.72005520152616,81.5891472868217,78.65168539325843,166200.0,293240.0
166300.0,241.864747,1.8266944670623364E-5,166300.0,90.3,80.28535425389212,81.34615384615385,78.1038374717833,166300.0,293240.0
166400.0,242.028159,1.827934133334705E-5,166400.0,89.1,77.73456331146282,78.83495145631069,74.82678983833719,166400.0,293240.0
166500.0,242.192061,1.8291775168155618E-5,166500.0,88.5,76.38855810057242,77.36220472440945,72.74881516587678,166500.0,293240.0
166600.0,242.355091,1.8304142851825376E-5,166600.0,88.4,76.02404209847505,77.431906614786,71.91283292978208,166600.0,293240.0
166700.0,242.519483,1.8316613858718826E-5,166700.0,88.2,75.35505430242273,76.54075546719682,70.5,166700.0,293240.0
166800.0,242.678496,1.8328676807153956E-5,166800.0,88.7,76.10993657505286,77.44510978043913,71.1734693877551,166800.0,293240.0
166900.0,242.839901,1.8340935245930305E-5,166900.0,88.9,76.26724366485072,77.39307535641548,71.01827676240208,166900.0,293576.0
167000.0,243.000016,1.8353095711372362E-5,167000.0,89.7,77.6681178776473,78.4518828451883,72.08672086720867,167000.0,293576.0
167100.0,243.162697,1.836545106020651E-5,167100.0,90.3,78.70995496167794,79.79166666666667,73.27823691460055,167100.0,293576.0
167200.0,243.321748,1.8377530716634858E-5,167200.0,90.2,78.42854124110728,79.75206611570248,73.07692307692308,167200.0,293576.0
167300.0,243.488198,1.8390172314691445E-5,167300.0,90.5,79.0512648625763,80.1670146137787,73.9010989010989,167300.0,293576.0
167400.0,243.641298,1.8401800002660585E-5,167400.0,91.4,81.17502845635234,82.00836820083683,76.75675675675676,167400.0,293576.0
167500.0,243.804123,1.841416628805298E-5,167500.0,92.10000000000001,82.65200358378864,83.40336134453781,78.53260869565219,167500.0,293576.0
167600.0,243.961417,1.8426112503281054E-5,167600.0,92.5,83.48919532942358,84.17721518987342,79.56403269754769,167600.0,293576.0
167700.0,244.124804,1.8438521471629938E-5,167700.0,92.60000000000001,83.73790781591313,84.28874734607218,79.8365122615804,167700.0,293576.0
167800.0,244.28454,1.845065315265828E-5,167800.0,92.60000000000001,83.78067972102771,84.28874734607218,79.9457994579946,167800.0,293576.0
167900.0,244.456845,1.846373942813524E-5,167900.0,92.30000000000001,83.22162275235117,83.82352941176472,79.41176470588236,167900.0,293576.0
168000.0,244.617433,1.8475935817133205E-5,168000.0,91.4,81.17214352956631,81.8565400843882,76.69376693766938,168000.0,293576.0
168100.0,244.778178,1.8488144130017593E-5,168100.0,91.3,81.0531817587874,81.60676532769557,76.4864864864865,168100.0,293576.0
168200.0,244.939786,1.8500417986303138E-5,168200.0,91.2,80.6201550387597,80.78602620087338,75.55555555555557,168200.0,293576.0
168300.0,245.106021,1.8513057705188776E-5,168300.0,90.4,78.4915400057356,78.9010989010989,72.09302325581396,168300.0,293912.0
168400.0,245.272321,1.852570236636531E-5,168400.0,89.5,76.20774041511828,76.61469933184856,68.84272997032642,168400.0,293912.0
168500.0,245.439626,1.8538423442962668E-5,168500.0,89.0,75.0584991565238,75.28089887640449,67.45562130177515,168500.0,293912.0
168600.0,245.604541,1.8550962795325437E-5,168600.0,88.4,73.89268995318689,73.99103139013454,65.88235294117646,168600.0,293912.0
168700.0,245.774141,1.8563858372809143E-5,168700.0,87.6,72.21475306982164,72.86652078774617,63.74269005847953,168700.0,293912.0
168800.0,245.945946,1.8576929074948017E-5,168800.0,86.8,70.75414427069255,71.30434782608695,61.95965417867435,168800.0,294080.0
168900.0,246.114009,1.8589729699182E-5,168900.0,87.1,71.47683653795129,72.07792207792207,62.82420749279538,168900.0,294416.0
169000.0,246.274265,1.8601935698344463E-5,169000.0,87.1,72.05614764751755,72.95597484276729,64.46280991735537,169000.0,294416.0
169100.0,246.440729,1.861461453373646E-5,169100.0,87.0,71.85623297843323,72.63157894736841,64.18732782369145,169100.0,294416.0
169200.0,246.608408,1.8627385910368616E-5,169200.0,86.1,70.33109642607107,70.92050209205021,63.031914893617014,169200.0,294416.0
169300.0,246.773979,1.863999672985324E-5,169300.0,87.0,72.62662292541387,72.74633123689728,66.58097686375322,169300.0,294416.0
169400.0,246.939889,1.8652633369486355E-5,169400.0,87.4,73.66055563685013,74.02061855670104,68.26196473551637,169400.0,294416.0
169500.0,247.10396,1.8664825692723185E-5,169500.0,87.8,74.76408557043509,75.35353535353535,70.17114914425429,169500.0,287248.0
169600.0,247.263698,1.8676723795210313E-5,169600.0,88.6,76.45484286705661,76.82926829268293,72.46376811594203,169600.0,287920.0
169700.0,247.428851,1.868903959023455E-5,169700.0,89.1,77.5926717758116,77.93522267206477,74.23167848699764,169700.0,288256.0
169800.0,247.631597,1.8704314444897067E-5,169800.0,89.3,78.09208694370281,78.60000000000001,75.1740139211137,169800.0,291224.0
169900.0,247.798494,1.8716895694654014E-5,169900.0,88.8,77.19377552973566,77.51004016064257,74.4874715261959,169900.0,291392.0
170000.0,247.969656,1.872979845426562E-5,170000.0,88.8,77.23281077213296,77.41935483870968,74.77477477477478,170000.0,291392.0
170100.0,248.136079,1.8742351205359307E-5,170100.0,88.3,76.30792408815883,76.21951219512195,74.22907488986785,170100.0,291560.0
170200.0,248.316651,1.8755986865909967E-5,170200.0,88.5,76.70423699286137,76.86116700201208,74.66960352422907,170200.0,291896.0
170300.0,248.51812,1.8771200536332186E-5,170300.0,87.5,74.64461897961833,74.64503042596348,72.34513274336283,170300.0,291896.0
170400.0,248.777015,1.879078441278387E-5,170400.0,87.0,73.66341848828021,73.41513292433538,71.42857142857143,170400.0,292400.0
170500.0,249.005285,1.8808051689006377E-5,170500.0,86.8,73.28367875647668,73.06122448979592,71.30434782608695,170500.0,292400.0
170600.0,249.211816,1.882367453837559E-5,170600.0,86.7,73.1805092880131,73.29317269076306,71.64179104477611,170600.0,292400.0
170700.0,249.408316,1.8838538601886884E-5,170700.0,86.8,73.45730647963451,73.17073170731707,72.26890756302521,170700.0,292400.0
170800.0,249.615951,1.8853877979243785E-5,170800.0,86.3,72.43638236572293,71.92622950819671,70.97457627118644,170800.0,285568.0
170900.0,249.846507,1.8871147354568034E-5,170900.0,86.4,72.65210257070235,71.5481171548117,71.30801687763713,170900.0,289536.0
171000.0,250.048416,1.888630649789546E-5,171000.0,87.6,75.0778816199377,73.89473684210526,73.89473684210526,171000.0,290216.0
171100.0,250.232881,1.8900155961633546E-5,171100.0,88.6,77.0568346482048,76.44628099173553,75.74468085106383,171100.0,290216.0
171200.0,250.412687,1.8913679075940604E-5,171200.0,89.2,78.2748632121017,78.09330628803247,77.02127659574468,171200.0,290720.0
171300.0,250.613557,1.892878640256407E-5,171300.0,90.0,79.94826652764132,79.7160243407708,79.38144329896907,171300.0,290720.0
171400.0,250.831899,1.8945207789080825E-5,171400.0,90.9,81.76016419860977,81.57894736842107,81.31416837782342,171400.0,290720.0
171500.0,251.013283,1.8958889000237802E-5,171500.0,91.3,82.56736610935673,82.172131147541,82.13552361396304,171500.0,291560.0
